CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
815.0,885.0,1027.0,1182.0,1355.0,1436.0,1608.0,2190.0,0.1532385466034755,0.298932384341637,0.3604060913705584
573.0,601.0,890.0,1047.0,962.0,768.0,1410.0,3253.0,0.3952391164486382,0.5130232558139535,0.3467048710601719
1001.0,1037.0,1161.0,1330.0,1521.0,1655.0,1847.0,2577.0,0.16500904159132,0.3191707192219093,0.3887218045112781
522.0,678.0,957.0,1128.0,1148.0,1035.0,1806.0,4276.0,0.4061164090759618,0.5825314581791265,0.6010638297872339
821.0,976.0,1191.0,1368.0,1666.0,1864.0,2168.0,3459.0,0.2294295361649191,0.4331883157240522,0.5847953216374269
1230.0,1319.0,1505.0,1684.0,1839.0,1783.0,1849.0,2243.0,0.0962854349951124,0.1423478482302011,0.097980997624703
530.0,563.0,823.0,970.0,862.0,684.0,1352.0,3147.0,0.3989775505667926,0.5287830944862764,0.3938144329896906
488.0,509.0,804.0,925.0,826.0,624.0,1529.0,3992.0,0.4461148342691541,0.623754321740899,0.652972972972973
544.0,552.0,917.0,1072.0,877.0,656.0,1426.0,3765.0,0.450587555384319,0.5567500516849286,0.330223880597015
531.0,597.0,700.0,809.0,895.0,972.0,1140.0,1754.0,0.2121630960608155,0.3687085446742099,0.4091470951792335
619.0,627.0,742.0,808.0,911.0,958.0,1126.0,1785.0,0.2263826863620749,0.3767836482838411,0.3935643564356434
543.0,508.0,568.0,612.0,666.0,663.0,800.0,1324.0,0.2467043314500941,0.3677685950413223,0.3071895424836601
492.0,494.0,848.0,970.0,822.0,603.0,1475.0,4755.0,0.5264847512038523,0.6611353711790393,0.5206185567010309
1018.0,1133.0,1219.0,1427.0,1555.0,1767.0,1897.0,2653.0,0.1661538461538461,0.3004901960784313,0.3293622985283813
536.0,483.0,675.0,764.0,728.0,590.0,1274.0,3534.0,0.4700499168053245,0.6444858073522569,0.6675392670157068
686.0,708.0,892.0,973.0,986.0,984.0,1246.0,2166.0,0.2696365767878077,0.380057343102899,0.2805755395683453
589.0,621.0,668.0,785.0,837.0,944.0,1054.0,1566.0,0.1954198473282442,0.3321990642279881,0.3426751592356687
560.0,601.0,790.0,875.0,860.0,789.0,1253.0,3265.0,0.4453297919433377,0.5772946859903382,0.4319999999999999
670.0,685.0,873.0,1000.0,953.0,924.0,1327.0,2995.0,0.3859324386857936,0.4993742177722152,0.3269999999999999
427.0,398.0,545.0,638.0,486.0,373.0,899.0,4083.0,0.6391007627458852,0.7297182800254184,0.4090909090909091
520.0,532.0,907.0,1101.0,894.0,620.0,1622.0,4792.0,0.4942313688805737,0.6263363312404547,0.4732061762034514
847.0,978.0,1141.0,1328.0,1576.0,1749.0,1988.0,3052.0,0.2111111111111111,0.393607305936073,0.4969879518072289
926.0,1032.0,1240.0,1407.0,1703.0,1872.0,2231.0,3664.0,0.2430873621713316,0.4450798659041609,0.5856432125088842
935.0,978.0,1126.0,1270.0,1444.0,1581.0,1749.0,2428.0,0.1625568589897055,0.3131422390481341,0.3771653543307087
590.0,566.0,902.0,1052.0,920.0,653.0,1384.0,3538.0,0.4376269809020723,0.5416122004357299,0.3155893536121672
541.0,556.0,758.0,867.0,855.0,768.0,1251.0,3145.0,0.4308462238398544,0.5677966101694916,0.4429065743944635
599.0,601.0,929.0,1083.0,950.0,753.0,1513.0,3523.0,0.3991262907069102,0.5297438124185845,0.397045244690674
585.0,561.0,776.0,908.0,886.0,776.0,1286.0,3058.0,0.4079189686924493,0.5421079172970247,0.4162995594713656
459.0,374.0,571.0,688.0,596.0,408.0,1140.0,3548.0,0.5136518771331058,0.6751652502360718,0.6569767441860466
591.0,544.0,679.0,792.0,878.0,947.0,1087.0,1819.0,0.251892635925671,0.3933358866334737,0.3724747474747474
562.0,556.0,876.0,1021.0,965.0,805.0,1561.0,4084.0,0.4469441984056687,0.6,0.5288932419196866
895.0,997.0,1131.0,1303.0,1474.0,1642.0,1666.0,2482.0,0.1967213114754098,0.3114927344782034,0.2785878741366079
509.0,575.0,910.0,1053.0,885.0,656.0,1402.0,3696.0,0.4499803844644959,0.556538218572331,0.3314339981006649
534.0,521.0,751.0,855.0,852.0,731.0,1227.0,3068.0,0.4286379511059371,0.5641091001784349,0.4350877192982456
620.0,626.0,812.0,924.0,900.0,801.0,1261.0,2892.0,0.3927281483265109,0.5157232704402516,0.3647186147186148
582.0,557.0,881.0,995.0,874.0,703.0,1351.0,3446.0,0.436731290389827,0.551902724611574,0.357788944723618
563.0,572.0,825.0,934.0,846.0,769.0,1346.0,3176.0,0.4046881910659,0.5454987834549878,0.4411134903640257
657.0,694.0,879.0,1013.0,957.0,882.0,1323.0,3017.0,0.3903225806451613,0.4972704714640198,0.3060217176702862
1190.0,1295.0,1475.0,1619.0,1674.0,1742.0,1850.0,2263.0,0.1004133236080719,0.1658938691396187,0.1426806670784435
372.0,338.0,507.0,614.0,461.0,330.0,1069.0,4587.0,0.621994342291372,0.7638915593155162,0.7410423452768731
825.0,986.0,1162.0,1352.0,1606.0,1803.0,2041.0,3219.0,0.2239543726235741,0.4084445416757821,0.5096153846153846
500.0,523.0,853.0,973.0,829.0,600.0,1531.0,4710.0,0.5093734978368851,0.6575752243533345,0.5734840698869477
567.0,579.0,933.0,1089.0,957.0,721.0,1487.0,3644.0,0.4203858896901188,0.5398267483625607,0.3654729109274564
573.0,598.0,921.0,1051.0,891.0,663.0,1424.0,3695.0,0.4436413361984763,0.5571007163927518,0.3549000951474785
851.0,996.0,1171.0,1369.0,1659.0,1916.0,2138.0,3311.0,0.2152688566709488,0.414957264957265,0.5617238860482103
788.0,894.0,1024.0,1214.0,1387.0,1584.0,1825.0,2822.0,0.2145470195825263,0.398414271555996,0.5032948929159802
868.0,902.0,1069.0,1249.0,1365.0,1490.0,1686.0,2229.0,0.1386973180076628,0.2817711328349626,0.3498799039231386
526.0,593.0,837.0,993.0,890.0,772.0,1356.0,3375.0,0.4267596702599873,0.5453296703296703,0.3655589123867069
1167.0,1295.0,1438.0,1662.0,1719.0,1708.0,1775.0,2206.0,0.1082642552122582,0.140641158221303,0.0679903730445246
924.0,969.0,1081.0,1209.0,1326.0,1461.0,1529.0,2112.0,0.1601208459214501,0.2719060523938573,0.2646815550041357
836.0,901.0,1037.0,1227.0,1439.0,1597.0,1823.0,2730.0,0.1992093125411816,0.379833206974981,0.4857375713121434
536.0,547.0,771.0,909.0,884.0,793.0,1261.0,3119.0,0.4242009132420091,0.5486593843098312,0.3872387238723873
376.0,354.0,539.0,640.0,488.0,367.0,1017.0,4092.0,0.6018790369935408,0.7295012679628065,0.5890625
680.0,733.0,874.0,966.0,1034.0,1040.0,1226.0,2182.0,0.2805164319248826,0.386277001270648,0.2691511387163561
935.0,1014.0,1087.0,1213.0,1169.0,1163.0,1320.0,2238.0,0.2580101180438449,0.2970153578672848,0.0882110469909316
576.0,657.0,888.0,1042.0,1128.0,1017.0,1786.0,4042.0,0.3870967741935484,0.5900865460267506,0.7140115163147793
832.0,929.0,1056.0,1194.0,1377.0,1477.0,1656.0,2226.0,0.1468315301391035,0.3017543859649123,0.3869346733668342
360.0,314.0,500.0,544.0,424.0,330.0,938.0,3938.0,0.6152584085315833,0.7572512271307452,0.724264705882353
715.0,717.0,852.0,941.0,991.0,1051.0,1205.0,2115.0,0.2740963855421687,0.3841623036649215,0.2805526036131776
544.0,567.0,796.0,913.0,927.0,799.0,1275.0,3005.0,0.4042056074766355,0.5339458907605922,0.3964950711938664
556.0,536.0,568.0,620.0,652.0,658.0,765.0,1218.0,0.2284417549167927,0.3253536452665941,0.2338709677419355
678.0,756.0,921.0,1073.0,1078.0,1077.0,1394.0,2906.0,0.3516279069767442,0.4606685096757979,0.2991612301957129
837.0,1000.0,1232.0,1428.0,1670.0,1913.0,2122.0,3222.0,0.2058383233532934,0.3858064516129032,0.4859943977591037
891.0,1017.0,1217.0,1415.0,1677.0,1955.0,2210.0,3448.0,0.2188052315305761,0.4180546987456303,0.5618374558303887
926.0,1002.0,1203.0,1383.0,1682.0,1953.0,2106.0,3533.0,0.2530590530235857,0.4373474369406021,0.5227765726681128
846.0,978.0,1182.0,1357.0,1643.0,1987.0,2163.0,3372.0,0.2184281842818428,0.4260943116938042,0.5939572586588062
831.0,929.0,1135.0,1294.0,1500.0,1644.0,1949.0,3181.0,0.2401559454191033,0.4216759776536313,0.5061823802163834
558.0,596.0,855.0,993.0,882.0,702.0,1374.0,3499.0,0.4360763390108763,0.5578806767586821,0.3836858006042296
875.0,965.0,1159.0,1341.0,1572.0,1773.0,1987.0,3038.0,0.2091542288557213,0.3875313998629824,0.4817300521998509
564.0,625.0,870.0,1015.0,1008.0,883.0,1611.0,4116.0,0.4374017810371922,0.6043656207366985,0.5871921182266009
1009.0,1071.0,1205.0,1398.0,1580.0,1691.0,1832.0,2640.0,0.1806797853309481,0.3075780089153046,0.3104434907010014
901.0,901.0,1049.0,1205.0,1383.0,1506.0,1615.0,2220.0,0.1577574967405476,0.2963503649635036,0.3402489626556015
829.0,970.0,1185.0,1375.0,1632.0,1854.0,2047.0,3313.0,0.2361940298507462,0.4133959044368601,0.4887272727272727
426.0,367.0,536.0,606.0,505.0,388.0,1061.0,3859.0,0.5686991869918699,0.7285554311310191,0.7508250825082508
443.0,296.0,539.0,589.0,479.0,353.0,968.0,4042.0,0.6135728542914172,0.745627294320881,0.6434634974533107
567.0,571.0,870.0,1022.0,899.0,742.0,1398.0,3393.0,0.4164057608015028,0.5370328425821065,0.3679060665362035
527.0,567.0,762.0,855.0,819.0,753.0,1292.0,3070.0,0.4076111875286566,0.5643312101910828,0.5111111111111111
658.0,668.0,874.0,992.0,945.0,899.0,1247.0,2702.0,0.3684477082805774,0.4629128316188414,0.2570564516129032
802.0,877.0,990.0,1196.0,1388.0,1584.0,1785.0,2743.0,0.2115724381625441,0.3927392739273927,0.4924749163879598
784.0,921.0,1062.0,1237.0,1439.0,1652.0,1847.0,2792.0,0.2037076956240569,0.385951849094068,0.4931285367825384
843.0,948.0,1147.0,1310.0,1561.0,1714.0,2063.0,3237.0,0.2215094339622641,0.4237959093908071,0.5748091603053436
908.0,999.0,1126.0,1266.0,1446.0,1547.0,1645.0,2427.0,0.1920432220039292,0.314378554021121,0.2993680884676144
547.0,526.0,860.0,1017.0,864.0,630.0,1620.0,4551.0,0.4749635391346621,0.634698275862069,0.5929203539823009
588.0,668.0,876.0,1009.0,1099.0,1100.0,1708.0,3604.0,0.3569277108433735,0.5625406460004335,0.6927651139742319
639.0,608.0,839.0,994.0,896.0,819.0,1337.0,2805.0,0.3544181554804442,0.4767043958936562,0.3450704225352112
859.0,885.0,1034.0,1170.0,1364.0,1451.0,1588.0,2216.0,0.1650893796004206,0.3089190785587714,0.3572649572649573
577.0,586.0,934.0,1072.0,893.0,736.0,1461.0,3718.0,0.4357984166827572,0.5524008350730689,0.3628731343283582
672.0,697.0,890.0,1023.0,966.0,939.0,1302.0,2942.0,0.3864278982092365,0.4839848675914249,0.2727272727272727
436.0,352.0,553.0,569.0,474.0,359.0,1039.0,4492.0,0.6242994033628638,0.7751432523216756,0.8260105448154658
821.0,913.0,1053.0,1208.0,1448.0,1661.0,1855.0,2744.0,0.1933028919330289,0.388663967611336,0.5355960264900663
2088.0,2365.0,2721.0,2922.0,2872.0,2859.0,2947.0,3987.0,0.1499855783097779,0.1541467650890143,0.0085557837097878
807.0,882.0,1034.0,1204.0,1357.0,1430.0,1555.0,2210.0,0.1739707835325365,0.2946690099589923,0.2915282392026579
606.0,602.0,916.0,1101.0,997.0,795.0,1544.0,3382.0,0.3731222086885911,0.5088110640196297,0.4023614895549501
531.0,503.0,736.0,888.0,817.0,671.0,1417.0,3786.0,0.4553142417835863,0.62002567394095,0.5957207207207207
516.0,552.0,902.0,1016.0,872.0,646.0,1653.0,4399.0,0.453734302709848,0.6247460757156048,0.6269685039370079
539.0,570.0,853.0,985.0,879.0,692.0,1339.0,3368.0,0.431060123220735,0.547438548127728,0.3593908629441624
555.0,555.0,809.0,919.0,875.0,692.0,1299.0,3304.0,0.4355854877253964,0.5647643855079327,0.4134929270946681
854.0,937.0,1093.0,1223.0,1449.0,1677.0,1860.0,3043.0,0.2412808484601264,0.426629160806376,0.5208503679476697
565.0,595.0,919.0,1074.0,965.0,719.0,1530.0,3537.0,0.3960923623445826,0.5341574495770982,0.4245810055865922
1033.0,1101.0,1201.0,1355.0,1499.0,1599.0,1782.0,2508.0,0.1692307692307692,0.2984726896194667,0.3151291512915128
585.0,593.0,685.0,809.0,874.0,985.0,1127.0,1806.0,0.2315035799522673,0.3812619502868068,0.3930778739184177
334.0,313.0,482.0,529.0,415.0,338.0,785.0,3921.0,0.6663833404164896,0.762247191011236,0.4839319470699432
383.0,336.0,509.0,617.0,519.0,349.0,1039.0,3461.0,0.5382222222222223,0.6974006866110839,0.6839546191247974
819.0,875.0,1003.0,1155.0,1299.0,1396.0,1531.0,2205.0,0.180406852248394,0.3125,0.3255411255411256
645.0,690.0,878.0,999.0,972.0,918.0,1322.0,3003.0,0.3886705202312138,0.5007496251874063,0.3233233233233232
600.0,583.0,691.0,769.0,891.0,951.0,1051.0,1667.0,0.2266372332597498,0.3686371100164203,0.3667100130039011
586.0,584.0,880.0,1040.0,905.0,732.0,1408.0,3456.0,0.4210526315789473,0.5373665480427047,0.3538461538461539
418.0,382.0,546.0,660.0,487.0,364.0,1051.0,3999.0,0.5837623762376237,0.716677398583387,0.5924242424242425
850.0,922.0,1056.0,1187.0,1324.0,1416.0,1613.0,2274.0,0.1700540262413172,0.3140710777232013,0.3588879528222408
974.0,1080.0,1230.0,1413.0,1562.0,1660.0,1857.0,2769.0,0.1971465629053177,0.3242467718794835,0.3142250530785562
783.0,863.0,1018.0,1155.0,1307.0,1414.0,1559.0,2227.0,0.1764395139989434,0.3169722057953873,0.3497835497835497
519.0,545.0,845.0,986.0,886.0,699.0,1619.0,4313.0,0.4541469993256912,0.6278543121343649,0.6419878296146044
511.0,586.0,868.0,1003.0,895.0,750.0,1372.0,3427.0,0.4282142112940196,0.5471783295711061,0.3678963110667996
790.0,968.0,1132.0,1338.0,1591.0,1886.0,2134.0,3356.0,0.2225865209471766,0.429910524073285,0.5949177877428999
1111.0,1180.0,1322.0,1508.0,1574.0,1547.0,1662.0,2143.0,0.1264126149802891,0.1739249520679266,0.1021220159151192
1302.0,1414.0,1600.0,1869.0,1986.0,1908.0,1969.0,2353.0,0.0888477556686719,0.1146376125059213,0.0535045478865703
421.0,390.0,452.0,475.0,471.0,376.0,502.0,1160.0,0.3959085439229843,0.418960244648318,0.0568421052631578
639.0,713.0,909.0,983.0,974.0,918.0,1269.0,3034.0,0.4101789449221473,0.5105800348518795,0.2909460834181079
547.0,656.0,909.0,1042.0,1092.0,989.0,1649.0,3780.0,0.392521643028182,0.5678141849854832,0.5825335892514396
790.0,968.0,1153.0,1356.0,1587.0,1800.0,2034.0,3189.0,0.2211372774267662,0.4033003300330033,0.5
828.0,897.0,1048.0,1234.0,1402.0,1589.0,1801.0,2768.0,0.2116436857080323,0.3833083458270864,0.459481361426256
800.0,887.0,1022.0,1206.0,1417.0,1599.0,1833.0,2734.0,0.1972848697175388,0.3878172588832487,0.5199004975124377
509.0,502.0,843.0,985.0,783.0,580.0,1497.0,4386.0,0.4910759816420194,0.6332154161236269,0.5197969543147207
549.0,561.0,849.0,1004.0,896.0,692.0,1374.0,3212.0,0.4007849978194505,0.523719165085389,0.3685258964143425
894.0,896.0,1042.0,1208.0,1397.0,1490.0,1556.0,2214.0,0.1745358090185676,0.2939801285797779,0.2880794701986755
806.0,893.0,1062.0,1221.0,1353.0,1585.0,1770.0,2817.0,0.2282537606278613,0.3952451708766716,0.4496314496314497
683.0,705.0,887.0,1019.0,987.0,965.0,1339.0,3030.0,0.3870450904097047,0.4966658434181279,0.3140333660451422
571.0,532.0,752.0,877.0,844.0,805.0,1319.0,3295.0,0.4282618118768964,0.5795781399808245,0.5039908779931586
719.0,718.0,903.0,1037.0,967.0,967.0,1334.0,2948.0,0.3769266697804764,0.4795483061480552,0.2864030858244937
560.0,577.0,687.0,810.0,917.0,982.0,1140.0,1760.0,0.2137931034482758,0.3696498054474708,0.4074074074074074
401.0,311.0,473.0,565.0,465.0,348.0,832.0,3444.0,0.6108512628624883,0.7181341980543776,0.4725663716814159
540.0,560.0,893.0,1034.0,885.0,673.0,1397.0,3723.0,0.454296875,0.5652722303973092,0.3510638297872339
532.0,595.0,865.0,999.0,903.0,711.0,1333.0,3316.0,0.4265433426543342,0.5369640787949015,0.3343343343343343
621.0,683.0,971.0,1119.0,1175.0,1102.0,1882.0,4129.0,0.3738146730993179,0.5735518292682927,0.6818588025022341
1031.0,1107.0,1238.0,1371.0,1551.0,1693.0,1734.0,2619.0,0.2033080634045486,0.312781954887218,0.2647702407002188
1001.0,1076.0,1202.0,1375.0,1519.0,1650.0,1810.0,2659.0,0.189975385992392,0.3182944967773922,0.3163636363636364
857.0,906.0,1053.0,1238.0,1435.0,1467.0,1582.0,2177.0,0.1582867783985102,0.2749633967789165,0.2778675282714056
537.0,561.0,857.0,994.0,881.0,711.0,1450.0,3132.0,0.3670886075949367,0.5181774115365972,0.4587525150905431
493.0,505.0,826.0,992.0,843.0,573.0,1546.0,4856.0,0.5170259293970634,0.6607387140902873,0.5584677419354838
552.0,595.0,855.0,971.0,855.0,721.0,1378.0,3321.0,0.4134922323898702,0.5475302889095992,0.419155509783728
1385.0,1457.0,1681.0,1950.0,2078.0,2053.0,2020.0,2362.0,0.0780465540848927,0.0955473098330241,0.0358974358974359
566.0,531.0,591.0,628.0,670.0,709.0,798.0,1229.0,0.2126295017266896,0.3236402800215401,0.2707006369426752
568.0,593.0,685.0,784.0,882.0,947.0,1103.0,1726.0,0.2202191587133262,0.3752988047808765,0.4068877551020409
779.0,891.0,1048.0,1221.0,1411.0,1584.0,1799.0,2772.0,0.2128637059724349,0.3884297520661157,0.4733824733824734
540.0,598.0,833.0,1019.0,916.0,718.0,1301.0,3437.0,0.4508231321232587,0.5426391382405745,0.2767419038272816
873.0,924.0,1068.0,1216.0,1317.0,1477.0,1575.0,2259.0,0.1784037558685446,0.3001438848920863,0.2952302631578947
526.0,545.0,906.0,1030.0,924.0,702.0,1628.0,4178.0,0.4392008267309679,0.6044546850998463,0.5805825242718448
1556.0,1652.0,1764.0,2100.0,2005.0,2017.0,2406.0,3583.0,0.1965269661045249,0.2609537216259018,0.1457142857142856
550.0,578.0,794.0,876.0,815.0,694.0,1097.0,2858.0,0.4452591656131479,0.5307980717728977,0.2522831050228311
911.0,912.0,1045.0,1223.0,1408.0,1508.0,1615.0,2233.0,0.1606029106029106,0.2922453703703703,0.3205233033524122
881.0,938.0,1118.0,1268.0,1477.0,1738.0,1920.0,3149.0,0.2424541329650818,0.4258546524790582,0.5141955835962144
568.0,546.0,917.0,1036.0,889.0,673.0,1570.0,4514.0,0.4838921761998685,0.6266666666666667,0.5154440154440154
903.0,1009.0,1200.0,1427.0,1672.0,1905.0,2152.0,3196.0,0.1952131637995512,0.3826519576032879,0.5080588647512263
528.0,530.0,881.0,1049.0,893.0,680.0,1608.0,4353.0,0.4604932058379467,0.6116253239540911,0.532888465204957
369.0,361.0,481.0,545.0,444.0,348.0,889.0,3643.0,0.6076787290379524,0.7397325692454633,0.6311926605504588
864.0,991.0,1200.0,1364.0,1642.0,1859.0,2164.0,3208.0,0.1943410275502606,0.4033245844269466,0.5865102639296187
587.0,596.0,856.0,977.0,883.0,771.0,1362.0,3323.0,0.4185699039487727,0.5455813953488372,0.3940634595701127
642.0,673.0,911.0,1067.0,1127.0,1072.0,1769.0,3891.0,0.3749116607773851,0.5695845098830173,0.6579194001874413
1051.0,1119.0,1240.0,1421.0,1587.0,1746.0,1856.0,2629.0,0.1723522853957636,0.2982716049382716,0.3061224489795917
518.0,576.0,824.0,982.0,882.0,711.0,1363.0,3458.0,0.4345571458203692,0.5576576576576576,0.3879837067209777
570.0,601.0,950.0,1102.0,961.0,710.0,1504.0,3599.0,0.4105428179502253,0.5311635822165497,0.3647912885662432
418.0,352.0,580.0,701.0,537.0,374.0,1072.0,4206.0,0.5937855248200076,0.7142857142857143,0.529243937232525
559.0,528.0,897.0,1041.0,911.0,672.0,1612.0,4547.0,0.4765383990907615,0.6274158911954187,0.5485110470701249
655.0,694.0,907.0,1086.0,1082.0,1035.0,1689.0,3764.0,0.3805244819365487,0.5521649484536082,0.5552486187845305
495.0,587.0,871.0,1010.0,915.0,677.0,1381.0,3574.0,0.4425832492431887,0.5593368237347295,0.3673267326732674
540.0,579.0,906.0,1047.0,887.0,681.0,1402.0,3659.0,0.4459592965817032,0.5550361240968976,0.3390639923591212
625.0,572.0,826.0,944.0,878.0,781.0,1290.0,2732.0,0.3585280954748881,0.486398258977149,0.3665254237288136
557.0,569.0,771.0,910.0,886.0,780.0,1327.0,3031.0,0.3910050481872418,0.5381882770870338,0.4582417582417581
1264.0,1361.0,1539.0,1742.0,1874.0,1793.0,1826.0,2269.0,0.1081807081807081,0.131388681126901,0.0482204362801377
638.0,661.0,911.0,1029.0,1058.0,1041.0,1706.0,3786.0,0.3787327021121631,0.5725856697819315,0.6579203109815355
611.0,583.0,951.0,1170.0,976.0,747.0,1527.0,3472.0,0.3890778155631126,0.4959069366652305,0.3051282051282051
773.0,704.0,820.0,881.0,886.0,929.0,998.0,1752.0,0.2741818181818182,0.3308013672616787,0.1328036322360952
1066.0,1185.0,1292.0,1486.0,1642.0,1750.0,1811.0,2666.0,0.1909761000670091,0.2842003853564547,0.2187079407806191
870.0,917.0,1076.0,1213.0,1363.0,1412.0,1503.0,2147.0,0.1764383561643835,0.2779761904761905,0.2390766694146744
488.0,526.0,756.0,898.0,847.0,643.0,1421.0,3746.0,0.4499709696148635,0.6132644272179156,0.5824053452115814
550.0,572.0,766.0,899.0,902.0,793.0,1286.0,3216.0,0.4286983562860951,0.5630619684082625,0.4304783092324804
877.0,960.0,1088.0,1201.0,1330.0,1462.0,1565.0,2206.0,0.1699814372845399,0.2949809216319342,0.3030807660283097
837.0,979.0,1166.0,1370.0,1585.0,1898.0,2082.0,3226.0,0.2155237377543331,0.4038294168842471,0.5197080291970804
876.0,1073.0,1273.0,1533.0,1773.0,1893.0,2327.0,3695.0,0.2271670541348389,0.4135424636572303,0.517938682322244
558.0,588.0,894.0,1020.0,897.0,726.0,1395.0,3473.0,0.4268693508627773,0.5459603828177164,0.3676470588235294
586.0,609.0,837.0,961.0,880.0,781.0,1304.0,2806.0,0.3654501216545012,0.489779665516326,0.3569198751300728
846.0,928.0,1096.0,1250.0,1447.0,1579.0,1654.0,2303.0,0.1640131412686378,0.2963692654095131,0.3231999999999999
820.0,899.0,1062.0,1244.0,1414.0,1588.0,1770.0,2826.0,0.2297650130548303,0.3886977886977887,0.4228295819935692
507.0,541.0,894.0,1003.0,870.0,660.0,1633.0,4325.0,0.4518294729775092,0.6234984984984985,0.6281156530408774
533.0,547.0,743.0,846.0,817.0,775.0,1169.0,3032.0,0.4434658414663175,0.5636926250644663,0.3817966903073286
566.0,567.0,889.0,1029.0,931.0,769.0,1572.0,4054.0,0.441166014930679,0.5951209915404289,0.5276967930029155
818.0,992.0,1196.0,1357.0,1642.0,1911.0,2125.0,3220.0,0.2048643592142189,0.4070351758793969,0.5659543109801031
899.0,945.0,1080.0,1198.0,1322.0,1471.0,1563.0,2192.0,0.1675099866844207,0.2932153392330383,0.3046744574290483
448.0,334.0,603.0,689.0,534.0,409.0,1023.0,4098.0,0.6004686584651435,0.7121370378107374,0.4847605224963716
333.0,333.0,482.0,553.0,420.0,301.0,902.0,4295.0,0.6528766596113142,0.7718646864686468,0.6311030741410488
509.0,509.0,800.0,935.0,795.0,635.0,1499.0,4202.0,0.4741273460796351,0.6359743040685225,0.6032085561497327
592.0,565.0,840.0,986.0,922.0,714.0,1350.0,3386.0,0.4298986486486486,0.5489478499542544,0.3691683569979715
532.0,522.0,746.0,921.0,836.0,643.0,1434.0,3934.0,0.4657228017883755,0.6205973223480947,0.5570032573289903
