CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
392.0,343.0,571.0,645.0,499.0,345.0,1007.0,3922.0,0.5913978494623656,0.7175388657762207,0.5612403100775194
1038.0,1077.0,1234.0,1410.0,1553.0,1707.0,1753.0,2530.0,0.1814148961008639,0.2842639593908629,0.2432624113475177
594.0,561.0,778.0,911.0,882.0,771.0,1271.0,2972.0,0.4008955927409851,0.5307751738346639,0.3951701427003293
604.0,584.0,927.0,1111.0,942.0,716.0,1464.0,3601.0,0.4219151036525173,0.5284380305602716,0.3177317731773177
1019.0,1048.0,1174.0,1363.0,1530.0,1624.0,1725.0,2401.0,0.1638390693165293,0.2757704569606801,0.2655906089508437
852.0,976.0,1158.0,1344.0,1587.0,1804.0,1977.0,3104.0,0.2218067309584727,0.39568345323741,0.4709821428571428
406.0,390.0,443.0,485.0,456.0,410.0,476.0,1161.0,0.4184483811850947,0.4106925880923451,-0.0185567010309278
546.0,652.0,884.0,1030.0,1058.0,1014.0,1681.0,3644.0,0.3686384976525821,0.5592640136927685,0.6320388349514563
541.0,507.0,867.0,980.0,815.0,603.0,1548.0,4712.0,0.5054313099041533,0.6556570625439213,0.5795918367346939
605.0,676.0,885.0,1041.0,1104.0,1100.0,1701.0,3527.0,0.3492731446059678,0.5442206654991243,0.6340057636887608
529.0,573.0,853.0,987.0,848.0,667.0,1370.0,3696.0,0.4591393604421634,0.57847533632287,0.3880445795339413
589.0,615.0,672.0,746.0,880.0,971.0,1080.0,1733.0,0.2321365090650551,0.3981444130697862,0.4477211796246649
387.0,330.0,495.0,577.0,436.0,315.0,983.0,4498.0,0.6413063309615034,0.7726108374384236,0.7036395147313692
892.0,957.0,1102.0,1256.0,1406.0,1501.0,1661.0,2227.0,0.1455761316872428,0.2787826586276198,0.322452229299363
520.0,567.0,788.0,899.0,854.0,819.0,1343.0,3247.0,0.4148148148148148,0.5663289917993246,0.4938820912124582
1337.0,1388.0,1545.0,1777.0,1909.0,1866.0,2003.0,2350.0,0.0797151389846083,0.1388417736854858,0.1271806415306697
839.0,884.0,1022.0,1205.0,1344.0,1431.0,1539.0,2159.0,0.167658193618172,0.2835909631391201,0.2771784232365144
627.0,715.0,891.0,1036.0,987.0,990.0,1293.0,2846.0,0.3752114037207055,0.4662545079855744,0.2480694980694979
588.0,606.0,906.0,1060.0,971.0,845.0,1734.0,4433.0,0.437652018809794,0.614054250864737,0.6358490566037736
825.0,961.0,1127.0,1373.0,1604.0,1794.0,2108.0,3498.0,0.2479486264716375,0.4362553890371587,0.5353241077931536
643.0,710.0,914.0,994.0,1006.0,895.0,1307.0,2999.0,0.3929400836042731,0.5021287252692211,0.3148893360160965
426.0,387.0,530.0,611.0,476.0,358.0,1038.0,3524.0,0.5449364313897413,0.7044740024183797,0.6988543371522096
832.0,970.0,1192.0,1393.0,1621.0,1868.0,2112.0,3189.0,0.2031692133559705,0.3919685726756874,0.5161521895190238
788.0,902.0,1079.0,1244.0,1453.0,1641.0,1880.0,2929.0,0.2181326679143273,0.4037862449077402,0.5112540192926045
490.0,393.0,423.0,455.0,419.0,345.0,452.0,829.0,0.2943013270882123,0.2912772585669781,-0.0065934065934065
852.0,857.0,1016.0,1158.0,1304.0,1421.0,1537.0,2123.0,0.1601092896174863,0.2941176470588235,0.3272884283246977
906.0,1068.0,1257.0,1468.0,1737.0,1930.0,2216.0,3673.0,0.2474104262183732,0.428904882318615,0.5095367847411445
547.0,533.0,579.0,605.0,641.0,647.0,756.0,1130.0,0.1983032873806998,0.3025936599423631,0.2495867768595041
582.0,562.0,901.0,1064.0,895.0,662.0,1382.0,3436.0,0.4263179742631797,0.5271111111111111,0.2988721804511278
962.0,979.0,1117.0,1254.0,1443.0,1532.0,1638.0,2379.0,0.1844660194174757,0.3096614368290669,0.3062200956937799
1035.0,1140.0,1269.0,1436.0,1498.0,1498.0,1601.0,2147.0,0.1456776947705443,0.1984370639129221,0.1149025069637883
525.0,582.0,684.0,802.0,891.0,938.0,1085.0,1786.0,0.2441657958899338,0.3802163833075734,0.3528678304239401
956.0,937.0,1087.0,1167.0,1233.0,1156.0,1349.0,2295.0,0.2596048298572996,0.3258232235701906,0.155955441302485
511.0,520.0,821.0,965.0,881.0,635.0,1486.0,4116.0,0.4694751874330596,0.6201535130879748,0.5398963730569948
849.0,995.0,1200.0,1341.0,1566.0,1775.0,2084.0,3512.0,0.2551822730521801,0.4473521533072326,0.5540641312453394
1076.0,1252.0,1472.0,1567.0,1727.0,1819.0,1745.0,2393.0,0.1565973900434992,0.2085858585858586,0.1135928525845564
870.0,916.0,1055.0,1207.0,1386.0,1473.0,1588.0,2221.0,0.1661853504856917,0.2957992998833139,0.315658657829329
1024.0,1122.0,1260.0,1419.0,1566.0,1753.0,1843.0,2655.0,0.1805246776345042,0.3033873343151693,0.2988019732205778
437.0,345.0,384.0,446.0,396.0,343.0,555.0,1122.0,0.3381037567084078,0.4311224489795918,0.2443946188340806
635.0,722.0,870.0,964.0,1029.0,1012.0,1270.0,2237.0,0.275734245794126,0.3976882224304904,0.3174273858921161
879.0,1032.0,1171.0,1341.0,1510.0,1619.0,1759.0,2452.0,0.1645689859890762,0.2929079883996836,0.3117076808351975
867.0,899.0,1037.0,1231.0,1397.0,1475.0,1537.0,2138.0,0.1635374149659864,0.2692193529237162,0.248578391551584
594.0,574.0,781.0,886.0,880.0,790.0,1298.0,3022.0,0.3990740740740741,0.5465711361310133,0.4650112866817155
1254.0,1246.0,1397.0,1457.0,1654.0,1460.0,1562.0,2203.0,0.1702523240371846,0.2038251366120218,0.0720658888126286
426.0,398.0,424.0,485.0,460.0,405.0,458.0,893.0,0.3219837157660992,0.2960812772133527,-0.0556701030927835
1051.0,1117.0,1254.0,1360.0,1479.0,1465.0,1508.0,2079.0,0.159185949261221,0.2090724047688281,0.1088235294117647
405.0,369.0,434.0,454.0,432.0,348.0,455.0,849.0,0.3021472392638036,0.3031465848042978,0.002202643171806
965.0,1062.0,1187.0,1332.0,1478.0,1590.0,1797.0,2528.0,0.1690173410404624,0.3098445595854922,0.3490990990990992
615.0,601.0,671.0,767.0,865.0,955.0,1052.0,1712.0,0.2387843704775687,0.381202097620008,0.3715775749674055
715.0,679.0,877.0,959.0,968.0,854.0,1292.0,2652.0,0.3448275862068966,0.4688451952367765,0.3472367049009384
769.0,724.0,825.0,954.0,986.0,990.0,1208.0,2117.0,0.2733834586466165,0.3787040052100293,0.2662473794549267
716.0,724.0,862.0,965.0,1001.0,999.0,1240.0,2115.0,0.2608047690014903,0.3733766233766233,0.2849740932642486
381.0,329.0,518.0,594.0,454.0,350.0,982.0,4317.0,0.6293640309492357,0.758094074526573,0.6531986531986531
882.0,963.0,1082.0,1209.0,1345.0,1483.0,1567.0,2094.0,0.1439497405080579,0.2679382379654859,0.2961124896608766
775.0,925.0,1024.0,1195.0,1434.0,1574.0,1774.0,2786.0,0.2219298245614035,0.3996483295654358,0.4845188284518829
524.0,574.0,794.0,879.0,866.0,795.0,1299.0,3206.0,0.42330743618202,0.5696450428396573,0.4778156996587031
510.0,496.0,861.0,984.0,822.0,567.0,1512.0,4616.0,0.5065274151436031,0.6485714285714286,0.5365853658536586
885.0,996.0,1238.0,1463.0,1711.0,1946.0,2160.0,3223.0,0.1974735277726175,0.3755868544600939,0.4764183185235817
1025.0,1065.0,1195.0,1298.0,1422.0,1407.0,1493.0,2019.0,0.1497722095671981,0.2173650889357853,0.1502311248073959
858.0,901.0,1073.0,1244.0,1505.0,1703.0,1900.0,2892.0,0.2070116861435726,0.3984526112185687,0.527331189710611
531.0,564.0,760.0,875.0,889.0,815.0,1279.0,2936.0,0.3931198102016607,0.5408029388611912,0.4617142857142857
533.0,586.0,840.0,979.0,858.0,724.0,1306.0,3233.0,0.4245428508482044,0.5351377018043685,0.3340143003064351
461.0,350.0,421.0,468.0,433.0,354.0,495.0,980.0,0.3288135593220339,0.3535911602209944,0.0576923076923077
556.0,575.0,939.0,1110.0,970.0,742.0,1448.0,3639.0,0.4307057204639276,0.5325331648768161,0.3045045045045045
556.0,585.0,789.0,912.0,879.0,781.0,1301.0,3151.0,0.4155435759209344,0.551070637460005,0.4265350877192981
494.0,537.0,900.0,1033.0,872.0,652.0,1594.0,4325.0,0.4613955059976347,0.614408361328854,0.5430784123910939
512.0,393.0,620.0,764.0,637.0,435.0,1240.0,4344.0,0.5558739255014327,0.7008613938919342,0.6230366492146597
972.0,1092.0,1279.0,1427.0,1609.0,1694.0,1939.0,2838.0,0.1881934268369269,0.3308323563892145,0.3587946741415557
537.0,587.0,874.0,1065.0,890.0,715.0,1371.0,3548.0,0.4425696279731653,0.5382614350747886,0.2873239436619719
567.0,568.0,843.0,970.0,885.0,701.0,1403.0,3286.0,0.4015781616549371,0.5441729323308271,0.4463917525773195
876.0,943.0,1179.0,1344.0,1591.0,1891.0,2081.0,3217.0,0.2144205360513401,0.4106555579916685,0.5483630952380953
885.0,1000.0,1169.0,1382.0,1592.0,1821.0,2126.0,3452.0,0.2377196127644317,0.4282167976830782,0.5383502170767005
584.0,590.0,907.0,1088.0,990.0,768.0,1580.0,3436.0,0.3700159489633174,0.5190097259062776,0.4522058823529411
964.0,1044.0,1176.0,1345.0,1400.0,1360.0,1488.0,2234.0,0.2004298764105319,0.2483934059793238,0.1063197026022304
499.0,502.0,798.0,937.0,805.0,586.0,1513.0,4199.0,0.4702380952380952,0.6351246105919003,0.6147278548559232
414.0,392.0,604.0,672.0,550.0,413.0,1039.0,3928.0,0.5816388161868331,0.7078260869565217,0.5461309523809523
1143.0,1243.0,1414.0,1586.0,1691.0,1654.0,1734.0,2212.0,0.1211353269133299,0.1648235913638757,0.0933165195460277
1010.0,1078.0,1229.0,1367.0,1524.0,1655.0,1795.0,2567.0,0.176983035304906,0.3050330452465684,0.3130943672275055
552.0,568.0,896.0,1051.0,962.0,783.0,1481.0,3234.0,0.3717921527041357,0.5094515752625438,0.4091341579448144
405.0,389.0,546.0,644.0,557.0,444.0,993.0,3596.0,0.5672259751579865,0.6962264150943396,0.5419254658385093
881.0,938.0,1074.0,1194.0,1361.0,1454.0,1553.0,2212.0,0.1750332005312085,0.2988843217850851,0.3006700167504188
522.0,575.0,754.0,880.0,853.0,818.0,1263.0,3001.0,0.4075984990619137,0.5465086317959289,0.4352272727272728
505.0,527.0,851.0,997.0,842.0,592.0,1475.0,4790.0,0.5291300877893057,0.6554345947814066,0.4794383149448344
435.0,351.0,529.0,592.0,480.0,354.0,976.0,4030.0,0.6100679184978026,0.7438338381652964,0.6486486486486487
594.0,584.0,710.0,751.0,834.0,930.0,1055.0,1700.0,0.234119782214156,0.3871889024887801,0.4047936085219707
581.0,548.0,799.0,944.0,832.0,705.0,1314.0,3175.0,0.41456894631321,0.5416363194950231,0.3919491525423728
561.0,494.0,826.0,942.0,816.0,588.0,1564.0,4315.0,0.4679367239326416,0.6416206962145711,0.6602972399150744
573.0,572.0,798.0,909.0,882.0,796.0,1304.0,3046.0,0.4004597701149425,0.5403286978508217,0.4345434543454345
555.0,542.0,765.0,881.0,810.0,751.0,1298.0,3035.0,0.4008769905377337,0.5500510725229827,0.4733257661748014
509.0,597.0,925.0,1117.0,992.0,777.0,1531.0,3375.0,0.3758662861801875,0.5026714158504008,0.3706356311548791
885.0,950.0,1138.0,1326.0,1611.0,1767.0,2057.0,3244.0,0.2239200150914921,0.4196936542669584,0.5512820512820513
1009.0,1121.0,1236.0,1415.0,1574.0,1757.0,1831.0,2634.0,0.1798432250839865,0.3010619906149666,0.2939929328621908
807.0,882.0,1034.0,1204.0,1357.0,1430.0,1555.0,2210.0,0.1739707835325365,0.2946690099589923,0.2915282392026579
865.0,989.0,1166.0,1346.0,1638.0,1838.0,2102.0,3399.0,0.2357753135793492,0.4326659641728135,0.5616641901931649
485.0,574.0,775.0,896.0,897.0,817.0,1358.0,3035.0,0.3817436831322559,0.5441363520732638,0.515625
513.0,567.0,780.0,887.0,895.0,833.0,1290.0,3092.0,0.4112277498858968,0.5541593365167128,0.4543404735062006
502.0,512.0,824.0,965.0,813.0,621.0,1430.0,4224.0,0.4941634241245136,0.6280593563306995,0.4818652849740932
873.0,982.0,1176.0,1367.0,1584.0,1813.0,2064.0,3188.0,0.214013709063214,0.3997804610318331,0.5098756400877835
683.0,726.0,978.0,1178.0,1153.0,1082.0,1790.0,3947.0,0.3759804776015339,0.5402926829268293,0.5195246179966044
553.0,599.0,925.0,1105.0,1002.0,798.0,1482.0,3352.0,0.3868431940422011,0.5041507740632712,0.3411764705882352
460.0,374.0,535.0,617.0,437.0,366.0,969.0,4257.0,0.6291618828932262,0.7468198604842019,0.5705024311183144
566.0,544.0,774.0,888.0,873.0,811.0,1263.0,3073.0,0.4174354243542435,0.5516283766725575,0.4222972972972973
556.0,565.0,858.0,1001.0,904.0,700.0,1372.0,3556.0,0.4431818181818182,0.5606758832565284,0.3706293706293706
821.0,926.0,1099.0,1258.0,1464.0,1655.0,1897.0,2790.0,0.1905269895455515,0.3784584980237154,0.5079491255961843
871.0,965.0,1153.0,1331.0,1572.0,1729.0,2045.0,3125.0,0.2088974854932301,0.4026032315978456,0.5364387678437266
830.0,1002.0,1184.0,1344.0,1637.0,1892.0,2148.0,3370.0,0.2214570496556723,0.4297836232498939,0.5982142857142858
561.0,596.0,933.0,1087.0,981.0,781.0,1427.0,3438.0,0.413360739979445,0.5195580110497238,0.31278748850046
826.0,901.0,1030.0,1176.0,1323.0,1428.0,1507.0,2097.0,0.1637069922308546,0.2813932172318973,0.2814625850340135
771.0,956.0,1143.0,1329.0,1598.0,1872.0,2078.0,3327.0,0.2310823311748381,0.4291237113402061,0.563581640331076
510.0,504.0,896.0,1031.0,842.0,602.0,1586.0,4472.0,0.4763948497854077,0.6252952934762857,0.5383123181377303
543.0,535.0,773.0,874.0,858.0,753.0,1287.0,3143.0,0.418961625282167,0.5648493900921085,0.4725400457665905
492.0,564.0,736.0,860.0,845.0,723.0,1271.0,3208.0,0.4324626032596562,0.5771878072763028,0.4779069767441861
568.0,587.0,904.0,1029.0,896.0,735.0,1390.0,3570.0,0.439516129032258,0.5525114155251142,0.3508260447035958
505.0,584.0,914.0,1044.0,877.0,636.0,1363.0,3654.0,0.4566473988439306,0.5555555555555556,0.3055555555555556
709.0,687.0,759.0,840.0,851.0,832.0,870.0,1615.0,0.2997987927565392,0.3156822810590631,0.0357142857142858
518.0,547.0,793.0,866.0,873.0,785.0,1266.0,3071.0,0.4161863038967028,0.5600711201422403,0.46189376443418
587.0,574.0,707.0,800.0,927.0,950.0,1142.0,1718.0,0.2013986013986014,0.3645750595710881,0.4275
880.0,946.0,1078.0,1237.0,1468.0,1512.0,1654.0,2219.0,0.1458817454169894,0.2841435185185185,0.3371059013742927
983.0,1052.0,1164.0,1346.0,1499.0,1573.0,1687.0,2486.0,0.1914689671699017,0.2974947807933194,0.2533432392273402
815.0,1002.0,1216.0,1376.0,1611.0,1914.0,2057.0,3204.0,0.2180193879490591,0.3991266375545851,0.4949127906976744
537.0,580.0,898.0,1029.0,888.0,639.0,1430.0,3855.0,0.4588457899716178,0.5786240786240786,0.3896987366375122
535.0,578.0,737.0,873.0,834.0,818.0,1292.0,3298.0,0.437037037037037,0.5813953488372093,0.4799541809851089
945.0,1000.0,1158.0,1267.0,1346.0,1164.0,1490.0,2581.0,0.2679931220830263,0.3414760914760915,0.1760063141278611
561.0,608.0,891.0,1039.0,942.0,774.0,1416.0,3233.0,0.3908367390836739,0.5135767790262172,0.3628488931665061
555.0,578.0,811.0,891.0,873.0,808.0,1338.0,3069.0,0.3927842069434989,0.55,0.5016835016835017
566.0,542.0,845.0,1024.0,905.0,678.0,1567.0,4423.0,0.4767946577629382,0.6240132182852947,0.5302734375
587.0,600.0,941.0,1084.0,986.0,747.0,1496.0,3482.0,0.3989554037766171,0.5251861585632939,0.3800738007380073
549.0,578.0,832.0,1003.0,913.0,715.0,1635.0,4306.0,0.4495876115132132,0.6221510642305519,0.6301096709870389
800.0,992.0,1152.0,1357.0,1546.0,1841.0,2042.0,3248.0,0.227977315689981,0.4106406080347448,0.5047899778924096
507.0,509.0,847.0,956.0,844.0,621.0,1445.0,4222.0,0.4900299982353979,0.630745461568173,0.5115062761506277
795.0,972.0,1141.0,1329.0,1528.0,1730.0,1975.0,3013.0,0.2080994386527666,0.3878397052049747,0.4860797592174568
584.0,671.0,887.0,988.0,927.0,852.0,1308.0,2820.0,0.3662790697674418,0.4810924369747899,0.3238866396761133
496.0,384.0,608.0,679.0,576.0,403.0,1015.0,3624.0,0.5624056908816555,0.6844062282128748,0.4948453608247423
920.0,987.0,1137.0,1295.0,1479.0,1601.0,1682.0,2429.0,0.1817076137192897,0.3045112781954887,0.2988416988416988
527.0,587.0,912.0,1062.0,888.0,655.0,1405.0,3624.0,0.4412408033406244,0.5467349551856594,0.322975517890772
1086.0,1124.0,1241.0,1378.0,1404.0,1361.0,1522.0,2041.0,0.1456637664889138,0.1939163498098859,0.104499274310595
620.0,605.0,916.0,1059.0,1000.0,777.0,1466.0,3356.0,0.3919535462463708,0.5202718006795017,0.3843248347497638
763.0,854.0,1006.0,1161.0,1306.0,1431.0,1630.0,2186.0,0.1457023060796645,0.3062443979683298,0.4039621016365202
582.0,586.0,685.0,786.0,855.0,950.0,1078.0,1858.0,0.2656675749318801,0.405446293494705,0.3715012722646311
863.0,955.0,1076.0,1202.0,1372.0,1461.0,1521.0,2212.0,0.1851058130190195,0.2958406561218512,0.2653910149750416
759.0,766.0,1008.0,1180.0,1291.0,1316.0,1918.0,3877.0,0.3380500431406384,0.5333201502867313,0.6254237288135593
790.0,969.0,1158.0,1371.0,1582.0,1773.0,2079.0,3435.0,0.2459194776931447,0.4294631710362047,0.5164113785557987
823.0,896.0,1056.0,1217.0,1395.0,1590.0,1784.0,2726.0,0.2088691796008869,0.3827035252345929,0.4658997534921938
545.0,606.0,903.0,1066.0,903.0,667.0,1459.0,3621.0,0.4255905511811023,0.5451248133134201,0.3686679174484053
514.0,517.0,820.0,979.0,842.0,624.0,1654.0,4231.0,0.437892948173322,0.6241842610364683,0.6894790602655771
972.0,1059.0,1221.0,1391.0,1563.0,1722.0,1778.0,2417.0,0.1523241954707985,0.2694327731092437,0.278217109992811
570.0,560.0,829.0,977.0,910.0,720.0,1354.0,3437.0,0.4347735337090377,0.5573176257362936,0.3858751279426817
472.0,515.0,859.0,1000.0,823.0,607.0,1574.0,4437.0,0.4762934619863583,0.6321500827662314,0.5740000000000001
625.0,733.0,944.0,1119.0,1243.0,1223.0,1869.0,3872.0,0.3488939209197004,0.5515928671608896,0.6702412868632708
905.0,1002.0,1114.0,1300.0,1477.0,1588.0,1734.0,2516.0,0.184,0.3186582809224318,0.3338461538461539
361.0,316.0,454.0,485.0,417.0,290.0,836.0,3601.0,0.6231688077529862,0.7626040137053353,0.7237113402061857
554.0,591.0,874.0,1017.0,897.0,726.0,1387.0,3415.0,0.4223240316534777,0.5410649819494585,0.3638151425762046
655.0,673.0,908.0,1080.0,1130.0,1016.0,1792.0,4211.0,0.4029651840746293,0.5917595917595918,0.6592592592592592
815.0,916.0,1081.0,1226.0,1416.0,1620.0,1810.0,2824.0,0.2188174363400949,0.3945679012345679,0.4763458401305056
347.0,304.0,367.0,393.0,329.0,258.0,489.0,1492.0,0.5063099444724887,0.5830238726790451,0.2442748091603053
784.0,736.0,875.0,984.0,1050.0,1024.0,1258.0,2069.0,0.2437631499849714,0.3553881428103504,0.2784552845528456
486.0,396.0,618.0,740.0,611.0,444.0,1195.0,4354.0,0.5692917642818526,0.7094621122889674,0.6148648648648649
475.0,505.0,801.0,932.0,787.0,607.0,1503.0,4163.0,0.4694669961171903,0.6341511285574092,0.6126609442060085
934.0,920.0,1046.0,1124.0,1187.0,1139.0,1251.0,1783.0,0.1753460777851021,0.2266941864465084,0.1129893238434163
560.0,604.0,951.0,1116.0,987.0,739.0,1480.0,3464.0,0.401294498381877,0.5126637554585153,0.3261648745519714
1032.0,1005.0,1176.0,1284.0,1247.0,1175.0,1330.0,2435.0,0.2934926958831341,0.3094917988706641,0.0358255451713396
635.0,691.0,927.0,1074.0,1169.0,1136.0,1750.0,3924.0,0.3831512160733168,0.5702280912364946,0.6294227188081936
558.0,597.0,909.0,1100.0,1013.0,792.0,1703.0,4216.0,0.4245649602973475,0.5861550037622273,0.5481818181818181
941.0,957.0,1106.0,1250.0,1428.0,1570.0,1632.0,2270.0,0.1635058944131214,0.2897727272727273,0.3056000000000001
622.0,567.0,899.0,1036.0,953.0,752.0,1471.0,3518.0,0.4103026658649027,0.5450153711023277,0.41988416988417
571.0,586.0,926.0,1065.0,950.0,738.0,1408.0,3500.0,0.4262428687856561,0.5334063526834611,0.3220657276995304
833.0,872.0,1038.0,1167.0,1288.0,1432.0,1584.0,2183.0,0.1590124767719671,0.3032835820895522,0.3573264781491003
818.0,864.0,1054.0,1217.0,1451.0,1631.0,1826.0,2794.0,0.2095238095238095,0.3931687858389429,0.5004108463434676
925.0,1020.0,1226.0,1404.0,1669.0,1922.0,2174.0,3271.0,0.2014692378328742,0.3993582887700534,0.5484330484330484
362.0,353.0,535.0,654.0,505.0,353.0,1098.0,4704.0,0.6215098241985523,0.7558790593505039,0.6788990825688073
981.0,1055.0,1200.0,1344.0,1543.0,1677.0,1739.0,2427.0,0.1651464234277484,0.2871917263325378,0.2938988095238095
1091.0,1175.0,1305.0,1477.0,1608.0,1767.0,1899.0,2816.0,0.1944856839872746,0.3119030980666201,0.2857142857142858
849.0,918.0,1078.0,1223.0,1412.0,1508.0,1636.0,2262.0,0.1605951770138532,0.2981348637015782,0.3376941946034342
1000.0,1044.0,1186.0,1348.0,1509.0,1603.0,1770.0,2493.0,0.1695988740323715,0.2980994532673783,0.3130563798219585
397.0,321.0,566.0,571.0,445.0,326.0,969.0,4242.0,0.6280944156591824,0.7627259505505921,0.6970227670753064
549.0,587.0,896.0,1037.0,918.0,691.0,1390.0,3368.0,0.4157208911307272,0.5291713961407492,0.3404050144648023
851.0,972.0,1158.0,1390.0,1636.0,1838.0,2164.0,3445.0,0.2283829559636298,0.4250258531540848,0.5568345323741006
643.0,578.0,642.0,800.0,855.0,948.0,1077.0,1804.0,0.2523429364803887,0.3855606758832565,0.3462499999999999
548.0,606.0,884.0,1064.0,948.0,790.0,1459.0,3271.0,0.3830866807610993,0.5091118800461361,0.3712406015037595
1046.0,1145.0,1301.0,1430.0,1591.0,1716.0,1834.0,2566.0,0.1663636363636363,0.2842842842842842,0.2825174825174825
805.0,879.0,1041.0,1196.0,1356.0,1605.0,1746.0,2714.0,0.2170403587443946,0.388235294117647,0.459866220735786
859.0,990.0,1199.0,1362.0,1642.0,1906.0,2193.0,3517.0,0.2318739054290718,0.4416888706702193,0.6101321585903083
999.0,1063.0,1216.0,1369.0,1500.0,1628.0,1741.0,2548.0,0.1881557472604336,0.3009956599438346,0.2717311906501096
552.0,604.0,812.0,965.0,832.0,697.0,1283.0,2929.0,0.3907882241215574,0.5043656908063687,0.3295336787564766
493.0,504.0,854.0,947.0,902.0,607.0,1477.0,4271.0,0.4860821155184412,0.637025680337294,0.559662090813094
463.0,436.0,694.0,787.0,653.0,562.0,1244.0,4151.0,0.5388322520852641,0.6812474686107736,0.5806861499364675
969.0,1042.0,1200.0,1323.0,1532.0,1602.0,1800.0,2544.0,0.1712707182320442,0.3157486423584174,0.3605442176870748
798.0,919.0,1089.0,1248.0,1464.0,1719.0,1879.0,2978.0,0.22627136092238,0.4093705631803123,0.5056089743589745
746.0,654.0,753.0,837.0,827.0,805.0,901.0,1674.0,0.3001941747572815,0.3333333333333333,0.076463560334528
503.0,590.0,882.0,1053.0,894.0,698.0,1340.0,3524.0,0.4490131578947368,0.5398732794406816,0.2725546058879391
797.0,885.0,1018.0,1188.0,1370.0,1418.0,1584.0,2274.0,0.1788491446345256,0.3136915077989601,0.3333333333333332
800.0,978.0,1165.0,1370.0,1609.0,1875.0,2150.0,3444.0,0.2313192706471219,0.4308267552970503,0.5693430656934306
504.0,565.0,803.0,922.0,878.0,776.0,1295.0,3105.0,0.4113636363636364,0.5420908865160169,0.4045553145336225
