CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
758.0,919.0,1072.0,1266.0,1418.0,1650.0,1869.0,2968.0,0.2272069464544139,0.4019839395370808,0.4763033175355451
858.0,960.0,1123.0,1291.0,1588.0,1752.0,1952.0,2950.0,0.2035903712770297,0.3911813251591606,0.512006196746708
567.0,591.0,808.0,935.0,838.0,678.0,1200.0,3167.0,0.4504236317838333,0.5441248171623598,0.2834224598930481
371.0,321.0,475.0,545.0,480.0,306.0,997.0,3695.0,0.5750213128729753,0.7429245283018868,0.8293577981651377
778.0,964.0,1162.0,1385.0,1647.0,1847.0,2190.0,3451.0,0.223541925190569,0.4272125723738627,0.5812274368231047
536.0,575.0,841.0,1006.0,852.0,692.0,1336.0,3219.0,0.4133918770581778,0.5237869822485207,0.3280318091451293
521.0,584.0,915.0,1065.0,935.0,723.0,1438.0,3527.0,0.4207452165156092,0.5361498257839721,0.3502347417840374
867.0,861.0,1031.0,1154.0,1339.0,1443.0,1577.0,2223.0,0.17,0.3165531536867041,0.3665511265164645
530.0,552.0,876.0,993.0,891.0,673.0,1599.0,4446.0,0.4709677419354838,0.6348593491450635,0.6102719033232629
541.0,562.0,890.0,1065.0,930.0,768.0,1672.0,4303.0,0.4403347280334728,0.603204172876304,0.5699530516431925
374.0,340.0,508.0,597.0,529.0,359.0,1027.0,3906.0,0.5836205148996554,0.7348434377081945,0.7202680067001674
703.0,692.0,898.0,1033.0,986.0,946.0,1339.0,3030.0,0.3870450904097047,0.4915087373861678,0.2962245885769603
817.0,954.0,1145.0,1304.0,1557.0,1726.0,2034.0,3234.0,0.2277904328018223,0.4252974878801234,0.5598159509202454
537.0,579.0,693.0,812.0,911.0,966.0,1134.0,1763.0,0.2171211598205039,0.3693203883495146,0.396551724137931
841.0,983.0,1178.0,1381.0,1579.0,1848.0,2055.0,3281.0,0.2297601199400299,0.4075504075504075,0.4880521361332368
538.0,571.0,752.0,882.0,865.0,796.0,1253.0,3166.0,0.4329033718035754,0.5642292490118577,0.4206349206349207
454.0,359.0,519.0,555.0,475.0,361.0,865.0,4194.0,0.6580351848191343,0.7662665824384081,0.5585585585585586
846.0,1017.0,1255.0,1414.0,1710.0,1933.0,2187.0,3276.0,0.1993410214168039,0.3970149253731343,0.5466760961810466
385.0,408.0,595.0,670.0,581.0,443.0,1096.0,3992.0,0.5691823899371069,0.7125697125697126,0.6358208955223881
393.0,369.0,387.0,425.0,362.0,333.0,438.0,1231.0,0.4751348112642301,0.4867149758454106,0.0305882352941175
752.0,881.0,1011.0,1184.0,1358.0,1574.0,1736.0,2636.0,0.2058554437328453,0.3801047120418848,0.4662162162162162
570.0,546.0,910.0,1065.0,867.0,633.0,1580.0,4528.0,0.4826457105435494,0.6191668156624351,0.483568075117371
877.0,962.0,1075.0,1229.0,1327.0,1501.0,1640.0,2215.0,0.1491569390402075,0.2862950058072009,0.3344182262001627
514.0,515.0,669.0,755.0,766.0,892.0,1060.0,1782.0,0.2540464461646727,0.4048088293259755,0.4039735099337749
891.0,955.0,1225.0,1362.0,1608.0,1871.0,2183.0,3258.0,0.1975739753721742,0.4103896103896104,0.6027900146842877
597.0,586.0,686.0,783.0,879.0,924.0,1178.0,1730.0,0.1898211829436038,0.3768404297652208,0.5044699872286078
1094.0,1206.0,1347.0,1464.0,1607.0,1599.0,1600.0,2088.0,0.1323210412147505,0.1756756756756756,0.092896174863388
1068.0,1177.0,1311.0,1489.0,1646.0,1800.0,1903.0,2719.0,0.176546949372566,0.2923003802281368,0.2780389523169913
437.0,527.0,747.0,900.0,835.0,695.0,1387.0,3420.0,0.4229249011857707,0.5833333333333334,0.5411111111111111
874.0,977.0,1156.0,1336.0,1618.0,1898.0,2115.0,3242.0,0.2103789434384917,0.4163390126692879,0.5830838323353293
428.0,412.0,651.0,734.0,635.0,494.0,1204.0,4280.0,0.5609044493070752,0.7072197846031113,0.6403269754768393
582.0,641.0,895.0,1036.0,1061.0,988.0,1653.0,3948.0,0.4097482592394215,0.5842696629213483,0.5955598455598456
545.0,566.0,907.0,1062.0,888.0,643.0,1414.0,3691.0,0.4460333006856024,0.5531243425205133,0.3314500941619585
535.0,571.0,873.0,1051.0,938.0,742.0,1395.0,3450.0,0.4241486068111455,0.5329926682959343,0.3273073263558514
981.0,1073.0,1263.0,1413.0,1550.0,1688.0,1835.0,2522.0,0.1576773008951113,0.2818297331639136,0.2986553432413306
695.0,712.0,875.0,1010.0,1001.0,1012.0,1312.0,2337.0,0.2808988764044944,0.3964744547355841,0.299009900990099
597.0,645.0,861.0,955.0,897.0,801.0,1187.0,3116.0,0.4482918893795026,0.5308278064357652,0.2429319371727749
611.0,597.0,703.0,778.0,893.0,979.0,1115.0,1732.0,0.216719353705655,0.3800796812749004,0.4331619537275064
838.0,941.0,1158.0,1371.0,1532.0,1711.0,2158.0,3652.0,0.2571428571428571,0.454111088990643,0.5740335521517141
579.0,536.0,572.0,606.0,690.0,702.0,804.0,1182.0,0.1903323262839879,0.3221476510067114,0.3267326732673268
611.0,647.0,834.0,952.0,862.0,806.0,1202.0,3090.0,0.439888164026095,0.52894606630381,0.2626050420168067
1004.0,1087.0,1213.0,1354.0,1481.0,1645.0,1751.0,2516.0,0.1792828685258964,0.3002583979328165,0.293205317577548
928.0,973.0,1086.0,1223.0,1351.0,1491.0,1562.0,2313.0,0.1938064516129032,0.3082579185520362,0.277187244480785
413.0,389.0,541.0,640.0,564.0,441.0,987.0,3480.0,0.5580926796507724,0.6893203883495146,0.5421875
850.0,909.0,1139.0,1329.0,1505.0,1644.0,1956.0,3171.0,0.2369806904622586,0.4093333333333333,0.471783295711061
637.0,696.0,878.0,1011.0,957.0,934.0,1353.0,2990.0,0.3769283905134699,0.4946263434141464,0.3382789317507417
467.0,503.0,738.0,869.0,793.0,652.0,1427.0,3830.0,0.457104812630778,0.6301340710789529,0.6421173762945915
403.0,336.0,571.0,612.0,505.0,367.0,945.0,3809.0,0.6024400504838031,0.7231395611852522,0.5441176470588236
576.0,571.0,789.0,857.0,747.0,594.0,1158.0,3443.0,0.4966311671375787,0.6013953488372094,0.3512252042007
876.0,950.0,1122.0,1247.0,1401.0,1584.0,1665.0,2320.0,0.164366373902133,0.3008130081300813,0.3352044907778668
767.0,744.0,788.0,871.0,858.0,831.0,895.0,1418.0,0.2261132728058798,0.2389689820882481,0.0275545350172214
1007.0,1066.0,1229.0,1394.0,1565.0,1661.0,1866.0,2827.0,0.2047730662689111,0.3394930111348022,0.3385939741750359
659.0,667.0,845.0,982.0,1001.0,984.0,1323.0,2310.0,0.2716763005780346,0.4034021871202916,0.3472505091649693
618.0,679.0,890.0,1038.0,1093.0,1080.0,1658.0,3768.0,0.388868411352746,0.568039950062422,0.5973025048169558
590.0,596.0,897.0,1044.0,943.0,754.0,1429.0,3407.0,0.4090157154673283,0.5308919343967647,0.3687739463601531
614.0,650.0,921.0,1091.0,1104.0,1005.0,1744.0,4297.0,0.4226121503062406,0.5950259836674091,0.5985334555453712
557.0,585.0,875.0,1001.0,920.0,748.0,1452.0,3407.0,0.4023461617616793,0.5458257713248639,0.4505494505494505
463.0,420.0,672.0,753.0,614.0,451.0,1252.0,4283.0,0.5476061427280939,0.7009531374106434,0.6626826029216468
595.0,662.0,890.0,1049.0,1106.0,1014.0,1700.0,4005.0,0.4040315512708151,0.5848832607835378,0.6205910390848428
566.0,579.0,871.0,1041.0,909.0,741.0,1412.0,3454.0,0.4196465269214961,0.5368186874304783,0.3563880883765611
752.0,916.0,1117.0,1264.0,1500.0,1661.0,1913.0,2860.0,0.198407710035617,0.3870029097963142,0.5134493670886076
535.0,532.0,778.0,900.0,852.0,723.0,1391.0,3654.0,0.4485629335976214,0.6047430830039525,0.5455555555555556
419.0,357.0,589.0,670.0,539.0,352.0,1190.0,4806.0,0.6030687124749833,0.7552958363769174,0.7761194029850746
567.0,584.0,929.0,1090.0,979.0,712.0,1480.0,3694.0,0.427908774642443,0.544314381270903,0.3577981651376147
562.0,546.0,555.0,593.0,656.0,685.0,725.0,1149.0,0.2262540021344717,0.3191733639494833,0.2225969645868466
800.0,910.0,1080.0,1257.0,1508.0,1707.0,1945.0,2936.0,0.2030321655398484,0.4004292869067493,0.54733492442323
608.0,598.0,767.0,906.0,887.0,859.0,1319.0,3294.0,0.4281378712334706,0.5685714285714286,0.455849889624724
833.0,910.0,1083.0,1237.0,1380.0,1521.0,1599.0,2184.0,0.1546391752577319,0.2768196433791289,0.2926434923201293
540.0,569.0,767.0,905.0,870.0,825.0,1346.0,3036.0,0.3856686444545869,0.5407257041360061,0.4872928176795581
923.0,949.0,1053.0,1220.0,1374.0,1477.0,1604.0,2172.0,0.1504237288135593,0.2806603773584906,0.3147540983606558
561.0,591.0,839.0,920.0,849.0,701.0,1243.0,2953.0,0.4075309818875119,0.5249160857216628,0.3510869565217391
527.0,579.0,848.0,978.0,896.0,711.0,1363.0,3404.0,0.4281518774910845,0.553628480146052,0.3936605316973416
583.0,599.0,703.0,813.0,900.0,957.0,1097.0,1801.0,0.2429261559696342,0.37796480489671,0.3493234932349323
1022.0,1136.0,1259.0,1432.0,1588.0,1760.0,1847.0,2618.0,0.1726763717805151,0.2928395061728395,0.2898044692737429
571.0,597.0,887.0,1052.0,904.0,721.0,1382.0,3516.0,0.4356880359330339,0.5394045534150613,0.3136882129277567
445.0,376.0,585.0,654.0,511.0,382.0,1094.0,4315.0,0.5954889998151229,0.7367679613604347,0.6727828746177369
1129.0,1192.0,1304.0,1457.0,1580.0,1592.0,1653.0,2163.0,0.1336477987421383,0.1950276243093922,0.1345229924502402
467.0,377.0,441.0,462.0,421.0,359.0,458.0,872.0,0.3112781954887218,0.3073463268365817,-0.0086580086580086
594.0,579.0,949.0,1148.0,969.0,754.0,1465.0,3559.0,0.4167993630573248,0.5122158487359252,0.2761324041811845
522.0,505.0,573.0,658.0,708.0,688.0,899.0,1463.0,0.2387806943268416,0.3795379537953795,0.3662613981762919
536.0,585.0,779.0,915.0,895.0,782.0,1347.0,3190.0,0.4062155609433546,0.5542021924482339,0.4721311475409835
1079.0,1173.0,1313.0,1465.0,1642.0,1737.0,1907.0,2755.0,0.1818961818961819,0.3056872037914692,0.3017064846416382
919.0,1004.0,1150.0,1275.0,1471.0,1586.0,1696.0,2408.0,0.1734892787524366,0.3076296497420581,0.3301960784313724
846.0,998.0,1196.0,1355.0,1579.0,1799.0,2022.0,3195.0,0.2248418631397354,0.4043956043956044,0.4922509225092251
884.0,946.0,1096.0,1249.0,1454.0,1570.0,1753.0,2313.0,0.1377274963108706,0.2987085906793936,0.4035228182546038
813.0,950.0,1134.0,1326.0,1563.0,1781.0,1936.0,3115.0,0.2334191249257572,0.4028371988290925,0.4600301659125188
675.0,701.0,892.0,960.0,1035.0,1033.0,1329.0,2310.0,0.2695795548227535,0.4128440366972477,0.3843749999999999
454.0,423.0,610.0,690.0,553.0,417.0,1131.0,4296.0,0.5831951354339414,0.7232250300842359,0.6391304347826088
855.0,946.0,1069.0,1223.0,1378.0,1434.0,1579.0,2229.0,0.1706932773109243,0.2914252607184241,0.2910874897792315
551.0,583.0,892.0,1054.0,932.0,738.0,1434.0,3330.0,0.3979848866498741,0.5191605839416058,0.3605313092979127
568.0,570.0,880.0,979.0,852.0,714.0,1339.0,3615.0,0.4594267258780783,0.5737919024814976,0.3677221654749745
887.0,956.0,1085.0,1222.0,1380.0,1482.0,1619.0,2239.0,0.1607050285121825,0.2938457093325628,0.3248772504091652
653.0,689.0,882.0,991.0,967.0,926.0,1344.0,3112.0,0.3967684021543985,0.5169388252498172,0.3562058526740665
426.0,353.0,521.0,623.0,548.0,381.0,1043.0,3902.0,0.578159757330637,0.7246408839779006,0.6741573033707866
557.0,594.0,917.0,1059.0,963.0,753.0,1434.0,3445.0,0.4121746259479401,0.5297513321492007,0.3541076487252124
364.0,347.0,370.0,427.0,375.0,300.0,441.0,957.0,0.3690987124463519,0.3829479768786127,0.0327868852459016
792.0,977.0,1150.0,1318.0,1531.0,1755.0,1957.0,3159.0,0.2349491790461298,0.4112128657583203,0.4848254931714719
429.0,335.0,473.0,537.0,436.0,369.0,851.0,3633.0,0.6204281891168599,0.7424460431654676,0.584729981378026
373.0,342.0,400.0,442.0,405.0,323.0,487.0,1144.0,0.4028203556100552,0.4426229508196721,0.1018099547511313
420.0,408.0,557.0,648.0,551.0,494.0,963.0,3859.0,0.600580671920365,0.7124473041934768,0.4861111111111111
881.0,885.0,1064.0,1225.0,1420.0,1484.0,1632.0,2194.0,0.1468897020386827,0.2834162035682948,0.3322448979591836
555.0,577.0,708.0,789.0,857.0,890.0,1081.0,1735.0,0.2322443181818181,0.3748019017432646,0.3700887198986058
797.0,919.0,1072.0,1260.0,1495.0,1686.0,1916.0,2979.0,0.2171603677221655,0.40552016985138,0.5206349206349206
609.0,643.0,857.0,1044.0,1078.0,931.0,1725.0,4060.0,0.4036300777873811,0.5909090909090909,0.6522988505747127
502.0,511.0,543.0,634.0,649.0,705.0,885.0,1348.0,0.2073443797581728,0.3602421796165489,0.3958990536277602
606.0,651.0,921.0,1083.0,1143.0,1066.0,1645.0,3495.0,0.3599221789883268,0.526867627785059,0.5189289012003693
583.0,553.0,574.0,617.0,695.0,719.0,859.0,1203.0,0.1668283220174587,0.321978021978022,0.3922204213938411
649.0,692.0,933.0,1101.0,1146.0,1075.0,1798.0,3943.0,0.3736282877547465,0.563441712926249,0.6330608537693005
607.0,715.0,946.0,1130.0,1262.0,1194.0,1811.0,3912.0,0.3671151493971693,0.5517651725505752,0.6026548672566372
887.0,958.0,1207.0,1362.0,1655.0,1824.0,2057.0,3276.0,0.228576786049128,0.4126778783958603,0.5102790014684289
1022.0,1136.0,1266.0,1394.0,1546.0,1487.0,1524.0,1993.0,0.1333522888825703,0.1768526719811042,0.0932568149210903
559.0,585.0,777.0,879.0,864.0,787.0,1253.0,3063.0,0.4193697868396663,0.5540334855403348,0.4254835039817974
348.0,306.0,488.0,570.0,465.0,355.0,862.0,3189.0,0.5744260676376204,0.6967278531524341,0.512280701754386
449.0,393.0,469.0,504.0,446.0,429.0,513.0,993.0,0.3187250996015936,0.3266533066132264,0.0178571428571427
728.0,728.0,874.0,1001.0,1040.0,1059.0,1255.0,2181.0,0.269499417927823,0.370835952231301,0.2537462537462538
663.0,661.0,857.0,990.0,970.0,881.0,1324.0,3036.0,0.3926605504587156,0.5081967213114754,0.3373737373737373
480.0,579.0,856.0,984.0,897.0,740.0,1373.0,3440.0,0.4294618740910035,0.5551537070524413,0.3953252032520324
539.0,578.0,857.0,1006.0,944.0,791.0,1620.0,4175.0,0.4408973252804141,0.6116579810847327,0.6103379721669979
901.0,945.0,1063.0,1206.0,1300.0,1455.0,1523.0,2114.0,0.1624965631014572,0.2734939759036144,0.2628524046434495
538.0,539.0,756.0,858.0,851.0,792.0,1247.0,3150.0,0.4327950875596998,0.5718562874251497,0.4533799533799534
965.0,1025.0,1158.0,1354.0,1478.0,1596.0,1719.0,2467.0,0.1786908743430482,0.2912850039256739,0.2695716395864107
426.0,366.0,445.0,453.0,431.0,345.0,407.0,870.0,0.3625685199686765,0.3151927437641723,-0.1015452538631346
527.0,585.0,895.0,1025.0,905.0,731.0,1406.0,3646.0,0.4433887569279493,0.5611218154570756,0.3717073170731708
469.0,500.0,735.0,868.0,836.0,687.0,1417.0,3666.0,0.4424552429667519,0.6171151301279224,0.6324884792626728
659.0,692.0,869.0,1005.0,945.0,876.0,1301.0,2988.0,0.3933317789694567,0.4966190833959429,0.2945273631840797
518.0,591.0,954.0,1116.0,967.0,712.0,1517.0,3556.0,0.4019317957815888,0.5222602739726028,0.3593189964157706
562.0,575.0,850.0,1020.0,883.0,710.0,1394.0,3328.0,0.4095722151630665,0.53081876724931,0.3666666666666667
438.0,380.0,453.0,500.0,494.0,439.0,512.0,1155.0,0.3857228554289142,0.3957703927492447,0.024
472.0,510.0,788.0,934.0,765.0,595.0,1471.0,4219.0,0.4829525483304042,0.6374927226858141,0.5749464668094217
1035.0,1116.0,1249.0,1402.0,1546.0,1682.0,1756.0,2595.0,0.1928292346586991,0.2984738553915436,0.2524964336661912
539.0,537.0,857.0,994.0,896.0,729.0,1549.0,4323.0,0.4724114441416894,0.6261049463983449,0.5583501006036218
498.0,583.0,820.0,935.0,818.0,742.0,1272.0,2971.0,0.4004242281404666,0.5212493599590374,0.3604278074866309
1036.0,1133.0,1252.0,1400.0,1572.0,1703.0,1750.0,2567.0,0.1892517952281677,0.2941769599193345,0.25
503.0,598.0,866.0,992.0,903.0,782.0,1347.0,3347.0,0.4260758414997869,0.5427517861258354,0.3578629032258065
549.0,602.0,916.0,1076.0,908.0,767.0,1475.0,3434.0,0.3990629456101039,0.5228381374722838,0.3708178438661709
1465.0,1667.0,1896.0,1979.0,1967.0,1928.0,2237.0,3673.0,0.2429780033840947,0.2997169143665959,0.1303688731682668
927.0,1040.0,1189.0,1341.0,1518.0,1646.0,1784.0,2500.0,0.1671335200746965,0.3017443374121322,0.3303504847129008
895.0,963.0,1080.0,1234.0,1370.0,1503.0,1564.0,2315.0,0.1936065996390822,0.3045928430543815,0.2674230145867098
930.0,905.0,1081.0,1228.0,1427.0,1466.0,1604.0,2184.0,0.1531151003167898,0.2801875732708089,0.3061889250814331
828.0,962.0,1185.0,1364.0,1638.0,1850.0,2058.0,3521.0,0.2622333751568381,0.4415557830092119,0.5087976539589443
616.0,682.0,919.0,1100.0,1141.0,1088.0,1776.0,4138.0,0.3993912749408184,0.5799923634975181,0.6145454545454545
490.0,533.0,905.0,1000.0,823.0,574.0,1618.0,4511.0,0.4720182737803883,0.6370894574487389,0.6180000000000001
825.0,960.0,1159.0,1353.0,1544.0,1722.0,2045.0,3544.0,0.2682054034711039,0.4474167857872166,0.5114560236511456
1230.0,1365.0,1535.0,1749.0,1820.0,1764.0,1851.0,2297.0,0.1075216972034715,0.1354424122590212,0.0583190394511148
940.0,988.0,1132.0,1246.0,1431.0,1529.0,1607.0,2392.0,0.1962990747686921,0.3150082462891698,0.2897271268057784
860.0,979.0,1174.0,1361.0,1612.0,1806.0,2079.0,3084.0,0.1946542707728065,0.3876265466816648,0.5275532696546656
676.0,712.0,862.0,1002.0,982.0,899.0,1252.0,2995.0,0.410407346362138,0.4986239679759819,0.2495009980039919
553.0,535.0,579.0,597.0,630.0,660.0,700.0,1157.0,0.2460958535271944,0.3192702394526795,0.1725293132328307
866.0,899.0,1046.0,1195.0,1371.0,1508.0,1590.0,2328.0,0.1883614088820827,0.3216009083167754,0.3305439330543933
968.0,1079.0,1221.0,1360.0,1551.0,1681.0,1769.0,2509.0,0.1729780271154745,0.2969759627810804,0.3007352941176471
594.0,561.0,778.0,911.0,882.0,771.0,1271.0,2972.0,0.4008955927409851,0.5307751738346639,0.3951701427003293
984.0,1047.0,1169.0,1357.0,1517.0,1650.0,1757.0,2424.0,0.1595312126285577,0.2822004760645332,0.294767870302137
523.0,552.0,748.0,877.0,861.0,728.0,1216.0,3391.0,0.4721076622530931,0.5890346766635426,0.38654503990878
936.0,1068.0,1213.0,1385.0,1555.0,1673.0,1768.0,2378.0,0.1471297636275928,0.2638851979803348,0.2765342960288808
983.0,999.0,1132.0,1280.0,1309.0,1211.0,1519.0,2695.0,0.2790697674418604,0.3559748427672956,0.18671875
619.0,639.0,859.0,1017.0,1055.0,986.0,1716.0,3871.0,0.385716842670485,0.5838788870703764,0.6873156342182891
594.0,590.0,762.0,873.0,868.0,804.0,1315.0,3172.0,0.4138622687764653,0.5683559950556242,0.5063001145475372
991.0,1089.0,1259.0,1451.0,1623.0,1719.0,1907.0,2677.0,0.1679755671902268,0.2969961240310077,0.3142660234321157
536.0,596.0,922.0,1081.0,965.0,773.0,1485.0,3496.0,0.4037341899217024,0.5276381909547738,0.37372802960222
405.0,389.0,546.0,644.0,557.0,444.0,993.0,3596.0,0.5672259751579865,0.6962264150943396,0.5419254658385093
595.0,615.0,778.0,892.0,855.0,773.0,1224.0,2778.0,0.3883058470764617,0.5138964577656676,0.3721973094170403
934.0,903.0,1073.0,1213.0,1397.0,1483.0,1637.0,2194.0,0.1453928478204124,0.2879366011153507,0.3495465787304204
772.0,919.0,1101.0,1273.0,1467.0,1715.0,1862.0,2906.0,0.2189597315436241,0.3907633405120842,0.4626865671641791
577.0,569.0,797.0,896.0,848.0,762.0,1306.0,3337.0,0.4374326943786345,0.5766595794944483,0.4575892857142858
852.0,971.0,1181.0,1340.0,1567.0,1842.0,2058.0,3143.0,0.2086137281292059,0.4021860361365157,0.535820895522388
793.0,886.0,1012.0,1203.0,1390.0,1566.0,1780.0,2675.0,0.2008978675645342,0.3795771015987622,0.4796342477140483
891.0,911.0,1051.0,1245.0,1399.0,1492.0,1613.0,2272.0,0.1696267696267696,0.292010235996588,0.295582329317269
589.0,635.0,902.0,1085.0,1054.0,937.0,1754.0,4423.0,0.4320867735146511,0.6060275962236746,0.616589861751152
515.0,536.0,852.0,1030.0,898.0,659.0,1611.0,4444.0,0.4678777869529315,0.6236755571793935,0.5640776699029126
434.0,383.0,644.0,701.0,561.0,418.0,1200.0,4609.0,0.5868479944913066,0.735969868173258,0.7118402282453637
628.0,692.0,875.0,994.0,959.0,904.0,1302.0,2972.0,0.3907346747777258,0.4987392839132627,0.3098591549295775
907.0,912.0,1059.0,1212.0,1412.0,1506.0,1622.0,2094.0,0.1270182992465016,0.2667876588021778,0.3382838283828382
535.0,478.0,745.0,893.0,820.0,658.0,1442.0,3635.0,0.4319480007878668,0.605565371024735,0.6147816349384099
547.0,609.0,863.0,1004.0,891.0,691.0,1412.0,3566.0,0.4327038971474488,0.5606126914660832,0.4063745019920319
1026.0,1078.0,1277.0,1424.0,1603.0,1700.0,1899.0,2729.0,0.179343128781331,0.3142306766193113,0.333567415730337
445.0,421.0,602.0,674.0,551.0,436.0,1114.0,4210.0,0.5815176558978212,0.723996723996724,0.6528189910979227
780.0,885.0,1038.0,1187.0,1391.0,1575.0,1789.0,2808.0,0.2216663041113769,0.4057571964956195,0.5071609098567817
998.0,964.0,1075.0,1156.0,1161.0,1137.0,1379.0,2206.0,0.2306834030683403,0.3123140987507436,0.1929065743944635
459.0,377.0,564.0,615.0,552.0,408.0,1096.0,3807.0,0.5529267795227412,0.7218453188602443,0.7821138211382115
587.0,592.0,850.0,977.0,890.0,743.0,1357.0,3305.0,0.4178464178464178,0.5436711816907986,0.3889457523029682
620.0,678.0,867.0,968.0,935.0,846.0,1272.0,3092.0,0.4170485792850595,0.5231527093596059,0.3140495867768595
663.0,705.0,884.0,1001.0,1010.0,1017.0,1336.0,2313.0,0.2677445875582351,0.395896197948099,0.3346653346653347
938.0,1038.0,1228.0,1431.0,1649.0,1897.0,2159.0,3761.0,0.2706081081081081,0.4487673343605547,0.5087351502445843
946.0,1021.0,1173.0,1335.0,1504.0,1674.0,1713.0,2365.0,0.159882295242766,0.2783783783783783,0.2831460674157302
877.0,925.0,1044.0,1222.0,1360.0,1460.0,1552.0,2210.0,0.1749069643806486,0.2878787878787879,0.2700490998363338
479.0,347.0,395.0,440.0,337.0,324.0,408.0,940.0,0.3946587537091988,0.3623188405797101,-0.0727272727272727
559.0,578.0,690.0,778.0,878.0,919.0,1065.0,1804.0,0.2575810386894388,0.3973663826491092,0.3688946015424164
885.0,944.0,1055.0,1195.0,1317.0,1452.0,1589.0,2233.0,0.1684981684981685,0.3028004667444574,0.3297071129707112
373.0,359.0,551.0,623.0,544.0,361.0,1146.0,4043.0,0.5582963962227789,0.732961851693099,0.839486356340289
1015.0,1053.0,1180.0,1336.0,1479.0,1629.0,1751.0,2567.0,0.1889763779527559,0.3153984114783499,0.3106287425149701
829.0,953.0,1139.0,1311.0,1575.0,1785.0,2020.0,3078.0,0.2075323656335818,0.4025974025974026,0.5408085430968725
902.0,955.0,1171.0,1344.0,1623.0,1799.0,2130.0,3530.0,0.2473498233215547,0.4485022568732048,0.5848214285714286
519.0,497.0,576.0,623.0,687.0,687.0,820.0,1478.0,0.2863359442993908,0.4069490718705378,0.3162118780096308
499.0,530.0,843.0,979.0,817.0,599.0,1478.0,4460.0,0.5021892893230043,0.6400073542930685,0.5097037793667007
