CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
526.0,558.0,746.0,874.0,852.0,717.0,1210.0,3482.0,sugarcane
529.0,565.0,764.0,893.0,846.0,720.0,1189.0,3385.0,sugarcane
543.0,563.0,782.0,898.0,850.0,730.0,1221.0,3296.0,sugarcane
540.0,555.0,791.0,886.0,850.0,741.0,1255.0,3242.0,sugarcane
538.0,554.0,793.0,889.0,862.0,759.0,1267.0,3136.0,sugarcane
544.0,562.0,797.0,904.0,866.0,770.0,1302.0,3159.0,sugarcane
569.0,576.0,806.0,922.0,883.0,766.0,1319.0,3233.0,sugarcane
592.0,591.0,821.0,953.0,928.0,808.0,1319.0,3256.0,sugarcane
559.0,589.0,806.0,955.0,934.0,815.0,1323.0,3286.0,sugarcane
523.0,577.0,791.0,942.0,921.0,785.0,1310.0,3307.0,sugarcane
513.0,573.0,784.0,921.0,908.0,764.0,1293.0,3264.0,sugarcane
571.0,591.0,829.0,928.0,887.0,793.0,1345.0,3273.0,sugarcane
569.0,603.0,838.0,935.0,883.0,808.0,1346.0,3281.0,sugarcane
526.0,606.0,821.0,947.0,907.0,815.0,1348.0,3255.0,sugarcane
562.0,621.0,815.0,930.0,955.0,807.0,1298.0,3231.0,sugarcane
589.0,617.0,812.0,918.0,938.0,810.0,1307.0,3205.0,sugarcane
545.0,556.0,744.0,877.0,860.0,757.0,1253.0,3181.0,sugarcane
537.0,574.0,746.0,864.0,850.0,751.0,1245.0,3191.0,sugarcane
515.0,562.0,740.0,846.0,829.0,771.0,1211.0,3131.0,sugarcane
542.0,558.0,722.0,847.0,837.0,777.0,1223.0,3129.0,sugarcane
533.0,569.0,736.0,849.0,845.0,772.0,1237.0,3146.0,sugarcane
500.0,584.0,761.0,840.0,846.0,768.0,1252.0,3171.0,sugarcane
537.0,579.0,737.0,824.0,841.0,771.0,1309.0,3159.0,sugarcane
579.0,569.0,753.0,857.0,847.0,772.0,1282.0,3177.0,sugarcane
569.0,558.0,768.0,897.0,845.0,771.0,1232.0,3245.0,sugarcane
533.0,556.0,770.0,908.0,792.0,765.0,1212.0,3234.0,sugarcane
547.0,550.0,776.0,883.0,822.0,731.0,1246.0,3384.0,sugarcane
555.0,546.0,778.0,878.0,859.0,712.0,1260.0,3411.0,sugarcane
551.0,546.0,774.0,889.0,866.0,713.0,1238.0,3304.0,sugarcane
542.0,554.0,772.0,880.0,839.0,726.0,1201.0,3226.0,sugarcane
538.0,563.0,778.0,900.0,843.0,731.0,1244.0,3240.0,sugarcane
547.0,566.0,797.0,900.0,855.0,738.0,1295.0,3273.0,sugarcane
537.0,565.0,815.0,882.0,862.0,734.0,1247.0,3225.0,sugarcane
506.0,565.0,818.0,912.0,859.0,759.0,1270.0,3281.0,sugarcane
510.0,565.0,811.0,940.0,861.0,770.0,1300.0,3305.0,sugarcane
564.0,570.0,804.0,959.0,889.0,763.0,1316.0,3263.0,sugarcane
592.0,586.0,796.0,952.0,905.0,775.0,1329.0,3246.0,sugarcane
566.0,592.0,799.0,925.0,905.0,783.0,1317.0,3314.0,sugarcane
533.0,589.0,808.0,910.0,896.0,775.0,1304.0,3351.0,sugarcane
539.0,593.0,842.0,947.0,892.0,794.0,1381.0,3288.0,sugarcane
562.0,618.0,846.0,943.0,901.0,784.0,1343.0,3291.0,sugarcane
558.0,629.0,828.0,929.0,916.0,793.0,1306.0,3291.0,sugarcane
556.0,613.0,814.0,917.0,938.0,837.0,1334.0,3271.0,sugarcane
589.0,609.0,815.0,921.0,929.0,830.0,1348.0,3219.0,sugarcane
533.0,560.0,767.0,896.0,846.0,814.0,1216.0,3280.0,sugarcane
535.0,557.0,754.0,893.0,850.0,773.0,1239.0,3256.0,sugarcane
553.0,567.0,744.0,879.0,847.0,773.0,1272.0,3161.0,sugarcane
552.0,572.0,737.0,858.0,839.0,797.0,1280.0,3087.0,sugarcane
503.0,568.0,730.0,842.0,839.0,787.0,1252.0,3164.0,sugarcane
513.0,569.0,726.0,859.0,841.0,780.0,1249.0,3166.0,sugarcane
520.0,574.0,741.0,855.0,846.0,775.0,1264.0,3179.0,sugarcane
536.0,569.0,744.0,823.0,850.0,787.0,1308.0,3209.0,sugarcane
603.0,567.0,778.0,841.0,845.0,796.0,1284.0,3155.0,sugarcane
586.0,563.0,782.0,874.0,834.0,788.0,1259.0,3206.0,sugarcane
506.0,561.0,761.0,897.0,824.0,764.0,1248.0,3325.0,sugarcane
524.0,552.0,777.0,891.0,838.0,733.0,1258.0,3310.0,sugarcane
541.0,547.0,790.0,896.0,857.0,711.0,1275.0,3314.0,sugarcane
544.0,542.0,790.0,896.0,860.0,714.0,1259.0,3252.0,sugarcane
537.0,542.0,774.0,864.0,831.0,734.0,1219.0,3185.0,sugarcane
529.0,552.0,760.0,909.0,840.0,723.0,1274.0,3181.0,sugarcane
511.0,562.0,770.0,905.0,846.0,728.0,1292.0,3209.0,sugarcane
518.0,570.0,803.0,859.0,841.0,745.0,1261.0,3226.0,sugarcane
562.0,582.0,826.0,919.0,874.0,749.0,1282.0,3301.0,sugarcane
556.0,585.0,824.0,942.0,865.0,761.0,1307.0,3311.0,sugarcane
556.0,582.0,811.0,947.0,856.0,756.0,1325.0,3259.0,sugarcane
584.0,590.0,802.0,946.0,872.0,750.0,1339.0,3208.0,sugarcane
600.0,609.0,821.0,921.0,881.0,772.0,1340.0,3326.0,sugarcane
560.0,619.0,834.0,911.0,892.0,789.0,1327.0,3380.0,sugarcane
513.0,606.0,821.0,939.0,905.0,788.0,1316.0,3266.0,sugarcane
587.0,584.0,827.0,945.0,916.0,809.0,1350.0,3272.0,sugarcane
620.0,600.0,826.0,943.0,921.0,815.0,1362.0,3278.0,sugarcane
602.0,614.0,820.0,937.0,926.0,829.0,1374.0,3267.0,sugarcane
552.0,582.0,780.0,881.0,844.0,823.0,1212.0,3221.0,sugarcane
549.0,557.0,772.0,894.0,845.0,806.0,1235.0,3285.0,sugarcane
552.0,566.0,773.0,877.0,850.0,808.0,1284.0,3279.0,sugarcane
549.0,576.0,768.0,857.0,845.0,813.0,1302.0,3229.0,sugarcane
509.0,573.0,758.0,844.0,835.0,798.0,1262.0,3233.0,sugarcane
524.0,566.0,728.0,877.0,829.0,793.0,1251.0,3176.0,sugarcane
548.0,563.0,732.0,880.0,834.0,790.0,1253.0,3168.0,sugarcane
562.0,566.0,767.0,853.0,846.0,788.0,1258.0,3204.0,sugarcane
586.0,573.0,802.0,862.0,862.0,795.0,1262.0,3216.0,sugarcane
554.0,572.0,788.0,885.0,845.0,784.0,1293.0,3203.0,sugarcane
508.0,564.0,766.0,905.0,835.0,769.0,1296.0,3219.0,sugarcane
525.0,555.0,777.0,906.0,852.0,754.0,1255.0,3190.0,sugarcane
524.0,552.0,788.0,904.0,845.0,734.0,1255.0,3249.0,sugarcane
521.0,548.0,786.0,892.0,845.0,725.0,1244.0,3296.0,sugarcane
515.0,547.0,768.0,875.0,835.0,738.0,1206.0,3289.0,sugarcane
564.0,554.0,748.0,931.0,839.0,722.0,1291.0,3212.0,sugarcane
538.0,562.0,764.0,923.0,853.0,722.0,1301.0,3192.0,sugarcane
517.0,571.0,800.0,895.0,859.0,737.0,1276.0,3219.0,sugarcane
585.0,586.0,832.0,942.0,872.0,740.0,1288.0,3282.0,sugarcane
587.0,598.0,832.0,940.0,868.0,753.0,1315.0,3302.0,sugarcane
547.0,600.0,823.0,935.0,854.0,767.0,1340.0,3265.0,sugarcane
509.0,593.0,814.0,946.0,863.0,763.0,1348.0,3192.0,sugarcane
564.0,591.0,803.0,934.0,873.0,763.0,1321.0,3236.0,sugarcane
559.0,595.0,815.0,918.0,896.0,793.0,1314.0,3338.0,sugarcane
529.0,597.0,826.0,927.0,919.0,815.0,1333.0,3370.0,sugarcane
596.0,587.0,827.0,963.0,925.0,818.0,1415.0,3336.0,sugarcane
618.0,597.0,826.0,967.0,927.0,813.0,1410.0,3296.0,sugarcane
554.0,600.0,791.0,886.0,847.0,798.0,1247.0,3267.0,sugarcane
566.0,600.0,786.0,868.0,850.0,810.0,1232.0,3226.0,sugarcane
558.0,548.0,756.0,881.0,844.0,817.0,1258.0,3221.0,sugarcane
544.0,560.0,772.0,862.0,845.0,816.0,1247.0,3330.0,sugarcane
554.0,571.0,786.0,849.0,842.0,815.0,1274.0,3311.0,sugarcane
563.0,569.0,783.0,852.0,832.0,809.0,1262.0,3244.0,sugarcane
544.0,563.0,753.0,883.0,820.0,809.0,1220.0,3181.0,sugarcane
538.0,560.0,754.0,879.0,832.0,801.0,1225.0,3165.0,sugarcane
532.0,563.0,772.0,869.0,851.0,796.0,1259.0,3187.0,sugarcane
524.0,574.0,794.0,879.0,866.0,795.0,1299.0,3206.0,sugarcane
548.0,576.0,785.0,894.0,853.0,769.0,1298.0,3200.0,sugarcane
535.0,568.0,774.0,911.0,842.0,762.0,1292.0,3176.0,sugarcane
532.0,558.0,776.0,915.0,852.0,773.0,1243.0,3166.0,sugarcane
521.0,562.0,772.0,896.0,824.0,779.0,1196.0,3201.0,sugarcane
536.0,556.0,770.0,886.0,842.0,741.0,1207.0,3237.0,sugarcane
544.0,556.0,768.0,887.0,864.0,724.0,1229.0,3259.0,sugarcane
535.0,571.0,766.0,916.0,849.0,753.0,1263.0,3243.0,sugarcane
546.0,564.0,779.0,917.0,862.0,721.0,1275.0,3232.0,sugarcane
535.0,565.0,805.0,923.0,869.0,717.0,1283.0,3242.0,sugarcane
564.0,576.0,830.0,951.0,860.0,734.0,1299.0,3272.0,sugarcane
587.0,589.0,821.0,941.0,889.0,732.0,1311.0,3302.0,sugarcane
591.0,589.0,805.0,934.0,899.0,762.0,1356.0,3341.0,sugarcane
580.0,582.0,804.0,934.0,889.0,788.0,1361.0,3341.0,sugarcane
604.0,579.0,820.0,931.0,873.0,766.0,1272.0,3308.0,sugarcane
591.0,581.0,827.0,919.0,903.0,801.0,1304.0,3363.0,sugarcane
566.0,596.0,833.0,931.0,925.0,827.0,1358.0,3393.0,sugarcane
573.0,614.0,830.0,981.0,926.0,810.0,1429.0,3347.0,sugarcane
534.0,606.0,823.0,974.0,941.0,809.0,1396.0,3326.0,sugarcane
560.0,601.0,790.0,875.0,860.0,789.0,1253.0,3265.0,sugarcane
569.0,587.0,771.0,870.0,840.0,798.0,1279.0,3227.0,sugarcane
563.0,541.0,736.0,876.0,834.0,807.0,1292.0,3179.0,sugarcane
542.0,555.0,748.0,850.0,835.0,804.0,1190.0,3286.0,sugarcane
565.0,564.0,768.0,840.0,838.0,806.0,1232.0,3223.0,sugarcane
578.0,569.0,768.0,857.0,840.0,815.0,1268.0,3178.0,sugarcane
549.0,567.0,740.0,896.0,834.0,824.0,1206.0,3262.0,sugarcane
535.0,564.0,758.0,882.0,842.0,801.0,1248.0,3174.0,sugarcane
508.0,564.0,772.0,879.0,858.0,782.0,1274.0,3147.0,sugarcane
494.0,572.0,780.0,888.0,866.0,775.0,1294.0,3179.0,sugarcane
577.0,577.0,788.0,893.0,860.0,754.0,1252.0,3254.0,sugarcane
549.0,574.0,785.0,905.0,833.0,735.0,1247.0,3297.0,sugarcane
516.0,568.0,783.0,911.0,822.0,739.0,1259.0,3300.0,sugarcane
558.0,566.0,779.0,899.0,847.0,754.0,1254.0,3270.0,sugarcane
542.0,568.0,774.0,896.0,871.0,748.0,1302.0,3251.0,sugarcane
528.0,563.0,776.0,893.0,871.0,747.0,1286.0,3262.0,sugarcane
506.0,569.0,782.0,894.0,847.0,772.0,1235.0,3287.0,sugarcane
567.0,563.0,787.0,905.0,862.0,713.0,1251.0,3296.0,sugarcane
555.0,555.0,809.0,919.0,875.0,692.0,1299.0,3304.0,sugarcane
517.0,558.0,824.0,937.0,883.0,721.0,1322.0,3313.0,sugarcane
527.0,568.0,817.0,945.0,892.0,772.0,1274.0,3308.0,sugarcane
567.0,571.0,803.0,936.0,893.0,777.0,1335.0,3365.0,sugarcane
589.0,573.0,803.0,929.0,889.0,790.0,1346.0,3385.0,sugarcane
598.0,574.0,827.0,927.0,880.0,786.0,1260.0,3343.0,sugarcane
606.0,577.0,829.0,928.0,898.0,808.0,1295.0,3334.0,sugarcane
591.0,592.0,829.0,945.0,918.0,825.0,1324.0,3270.0,sugarcane
567.0,606.0,828.0,966.0,921.0,824.0,1318.0,3185.0,sugarcane
558.0,566.0,777.0,897.0,913.0,808.0,1276.0,3195.0,sugarcane
552.0,579.0,771.0,875.0,852.0,795.0,1283.0,3290.0,sugarcane
563.0,563.0,754.0,886.0,824.0,784.0,1323.0,3274.0,sugarcane
567.0,547.0,737.0,896.0,821.0,784.0,1341.0,3213.0,sugarcane
552.0,563.0,743.0,877.0,838.0,799.0,1276.0,3156.0,sugarcane
554.0,561.0,756.0,858.0,840.0,805.0,1224.0,3238.0,sugarcane
558.0,550.0,755.0,868.0,847.0,807.0,1247.0,3238.0,sugarcane
546.0,545.0,742.0,894.0,851.0,811.0,1251.0,3247.0,sugarcane
538.0,558.0,764.0,881.0,852.0,793.0,1262.0,3154.0,sugarcane
516.0,562.0,768.0,882.0,866.0,761.0,1246.0,3113.0,sugarcane
521.0,567.0,777.0,887.0,866.0,756.0,1228.0,3165.0,sugarcane
590.0,574.0,791.0,886.0,840.0,800.0,1255.0,3276.0,sugarcane
577.0,573.0,786.0,892.0,845.0,760.0,1260.0,3301.0,sugarcane
531.0,571.0,779.0,899.0,846.0,745.0,1293.0,3283.0,sugarcane
525.0,569.0,778.0,902.0,865.0,759.0,1329.0,3251.0,sugarcane
523.0,571.0,780.0,905.0,882.0,771.0,1353.0,3264.0,sugarcane
519.0,556.0,784.0,899.0,858.0,771.0,1308.0,3272.0,sugarcane
525.0,544.0,780.0,895.0,836.0,758.0,1238.0,3305.0,sugarcane
548.0,573.0,766.0,907.0,872.0,725.0,1262.0,3332.0,sugarcane
559.0,575.0,796.0,921.0,881.0,700.0,1322.0,3309.0,sugarcane
540.0,569.0,815.0,933.0,886.0,723.0,1332.0,3298.0,sugarcane
525.0,565.0,811.0,942.0,887.0,788.0,1271.0,3301.0,sugarcane
548.0,566.0,809.0,935.0,889.0,789.0,1290.0,3339.0,sugarcane
556.0,570.0,797.0,929.0,895.0,799.0,1314.0,3343.0,sugarcane
544.0,575.0,798.0,928.0,892.0,819.0,1287.0,3300.0,sugarcane
544.0,579.0,806.0,933.0,853.0,816.0,1236.0,3243.0,sugarcane
602.0,590.0,808.0,935.0,916.0,812.0,1304.0,3304.0,sugarcane
566.0,568.0,762.0,893.0,878.0,859.0,1252.0,3159.0,sugarcane
553.0,560.0,765.0,896.0,879.0,845.0,1319.0,3245.0,sugarcane
542.0,555.0,743.0,881.0,844.0,805.0,1313.0,3382.0,sugarcane
552.0,563.0,759.0,871.0,841.0,789.0,1278.0,3293.0,sugarcane
556.0,560.0,762.0,870.0,845.0,783.0,1259.0,3213.0,sugarcane
552.0,562.0,761.0,867.0,848.0,789.0,1244.0,3159.0,sugarcane
548.0,571.0,762.0,863.0,834.0,795.0,1229.0,3228.0,sugarcane
541.0,532.0,760.0,871.0,852.0,795.0,1270.0,3218.0,sugarcane
545.0,516.0,758.0,881.0,860.0,791.0,1292.0,3164.0,sugarcane
556.0,542.0,766.0,876.0,853.0,797.0,1206.0,3160.0,sugarcane
548.0,555.0,750.0,888.0,870.0,793.0,1217.0,3109.0,sugarcane
546.0,566.0,765.0,888.0,857.0,774.0,1239.0,3165.0,sugarcane
567.0,576.0,792.0,881.0,829.0,775.0,1275.0,3290.0,sugarcane
569.0,583.0,786.0,885.0,867.0,771.0,1309.0,3307.0,sugarcane
515.0,577.0,777.0,894.0,873.0,769.0,1327.0,3242.0,sugarcane
473.0,568.0,774.0,905.0,868.0,779.0,1341.0,3207.0,sugarcane
523.0,552.0,788.0,912.0,877.0,780.0,1274.0,3270.0,sugarcane
553.0,562.0,801.0,922.0,861.0,773.0,1252.0,3223.0,sugarcane
552.0,566.0,791.0,919.0,866.0,767.0,1254.0,3212.0,sugarcane
539.0,577.0,769.0,912.0,898.0,758.0,1287.0,3254.0,sugarcane
559.0,582.0,797.0,913.0,882.0,738.0,1326.0,3277.0,sugarcane
566.0,581.0,806.0,927.0,878.0,753.0,1321.0,3285.0,sugarcane
552.0,576.0,806.0,935.0,885.0,791.0,1275.0,3294.0,sugarcane
546.0,576.0,815.0,931.0,909.0,816.0,1214.0,3289.0,sugarcane
563.0,576.0,779.0,931.0,919.0,816.0,1231.0,3290.0,sugarcane
564.0,579.0,778.0,933.0,920.0,812.0,1275.0,3329.0,sugarcane
552.0,585.0,817.0,935.0,903.0,808.0,1292.0,3361.0,sugarcane
588.0,592.0,794.0,925.0,927.0,806.0,1315.0,3329.0,sugarcane
571.0,568.0,744.0,882.0,860.0,799.0,1302.0,3335.0,sugarcane
578.0,547.0,752.0,881.0,857.0,806.0,1348.0,3326.0,sugarcane
571.0,532.0,752.0,877.0,844.0,805.0,1319.0,3295.0,sugarcane
557.0,551.0,740.0,855.0,857.0,797.0,1223.0,3250.0,sugarcane
540.0,564.0,753.0,849.0,868.0,784.0,1199.0,3210.0,sugarcane
538.0,567.0,766.0,851.0,854.0,780.0,1217.0,3170.0,sugarcane
548.0,580.0,774.0,858.0,821.0,786.0,1275.0,3124.0,sugarcane
540.0,542.0,774.0,869.0,855.0,804.0,1279.0,3151.0,sugarcane
540.0,541.0,767.0,873.0,859.0,801.0,1266.0,3148.0,sugarcane
550.0,573.0,756.0,871.0,842.0,786.0,1230.0,3130.0,sugarcane
549.0,555.0,737.0,892.0,858.0,773.0,1240.0,3120.0,sugarcane
545.0,558.0,762.0,885.0,850.0,757.0,1258.0,3205.0,sugarcane
538.0,578.0,792.0,879.0,842.0,748.0,1287.0,3296.0,sugarcane
532.0,601.0,790.0,888.0,881.0,786.0,1345.0,3308.0,sugarcane
519.0,578.0,788.0,906.0,890.0,783.0,1299.0,3248.0,sugarcane
500.0,562.0,789.0,916.0,878.0,779.0,1282.0,3244.0,sugarcane
512.0,557.0,798.0,920.0,865.0,780.0,1298.0,3307.0,sugarcane
541.0,569.0,816.0,918.0,868.0,782.0,1285.0,3265.0,sugarcane
552.0,574.0,799.0,921.0,892.0,770.0,1286.0,3252.0,sugarcane
544.0,575.0,778.0,917.0,909.0,770.0,1301.0,3255.0,sugarcane
547.0,581.0,797.0,911.0,876.0,781.0,1308.0,3273.0,sugarcane
566.0,591.0,797.0,927.0,874.0,800.0,1284.0,3293.0,sugarcane
572.0,595.0,794.0,937.0,873.0,809.0,1269.0,3312.0,sugarcane
563.0,591.0,797.0,930.0,880.0,803.0,1275.0,3324.0,sugarcane
577.0,587.0,787.0,936.0,901.0,784.0,1263.0,3311.0,sugarcane
579.0,589.0,802.0,933.0,925.0,792.0,1292.0,3366.0,sugarcane
563.0,592.0,828.0,929.0,931.0,804.0,1331.0,3412.0,sugarcane
563.0,579.0,748.0,870.0,873.0,807.0,1282.0,3172.0,sugarcane
535.0,578.0,737.0,873.0,834.0,818.0,1292.0,3298.0,sugarcane
528.0,567.0,755.0,875.0,862.0,828.0,1334.0,3284.0,sugarcane
542.0,550.0,755.0,867.0,860.0,826.0,1306.0,3227.0,sugarcane
550.0,548.0,718.0,844.0,845.0,808.0,1200.0,3214.0,sugarcane
527.0,573.0,726.0,844.0,875.0,790.0,1215.0,3183.0,sugarcane
509.0,560.0,741.0,847.0,853.0,784.0,1232.0,3151.0,sugarcane
517.0,537.0,752.0,853.0,814.0,792.0,1252.0,3121.0,sugarcane
533.0,571.0,755.0,867.0,861.0,804.0,1255.0,3118.0,sugarcane
548.0,572.0,754.0,875.0,847.0,798.0,1251.0,3122.0,sugarcane
556.0,574.0,747.0,877.0,828.0,774.0,1254.0,3132.0,sugarcane
549.0,552.0,737.0,887.0,840.0,742.0,1270.0,3167.0,sugarcane
540.0,553.0,766.0,879.0,864.0,744.0,1270.0,3246.0,sugarcane
528.0,580.0,789.0,880.0,867.0,754.0,1252.0,3259.0,sugarcane
521.0,610.0,790.0,897.0,871.0,769.0,1248.0,3205.0,sugarcane
548.0,568.0,791.0,924.0,880.0,770.0,1310.0,3195.0,sugarcane
519.0,563.0,800.0,916.0,873.0,778.0,1323.0,3252.0,sugarcane
500.0,567.0,812.0,909.0,862.0,786.0,1333.0,3321.0,sugarcane
525.0,562.0,824.0,912.0,873.0,788.0,1326.0,3325.0,sugarcane
556.0,568.0,804.0,919.0,896.0,758.0,1309.0,3363.0,sugarcane
562.0,573.0,779.0,931.0,899.0,745.0,1296.0,3353.0,sugarcane
542.0,579.0,770.0,936.0,878.0,767.0,1298.0,3291.0,sugarcane
535.0,585.0,779.0,915.0,921.0,792.0,1333.0,3276.0,sugarcane
555.0,591.0,790.0,927.0,907.0,802.0,1284.0,3299.0,sugarcane
566.0,595.0,797.0,939.0,880.0,800.0,1268.0,3329.0,sugarcane
559.0,596.0,803.0,942.0,889.0,788.0,1310.0,3324.0,sugarcane
568.0,596.0,823.0,928.0,908.0,792.0,1308.0,3345.0,sugarcane
562.0,578.0,764.0,865.0,860.0,809.0,1337.0,3182.0,sugarcane
552.0,579.0,753.0,862.0,857.0,804.0,1313.0,3159.0,sugarcane
519.0,583.0,743.0,871.0,840.0,829.0,1264.0,3242.0,sugarcane
484.0,591.0,756.0,873.0,884.0,846.0,1318.0,3233.0,sugarcane
494.0,585.0,753.0,862.0,860.0,839.0,1291.0,3206.0,sugarcane
541.0,568.0,736.0,847.0,798.0,819.0,1237.0,3181.0,sugarcane
581.0,561.0,738.0,850.0,828.0,809.0,1294.0,3161.0,sugarcane
563.0,545.0,748.0,845.0,831.0,783.0,1241.0,3149.0,sugarcane
541.0,541.0,756.0,849.0,825.0,778.0,1198.0,3139.0,sugarcane
537.0,589.0,754.0,863.0,852.0,790.0,1208.0,3134.0,sugarcane
542.0,579.0,744.0,885.0,833.0,790.0,1253.0,3165.0,sugarcane
556.0,563.0,746.0,881.0,817.0,769.0,1271.0,3190.0,sugarcane
563.0,560.0,752.0,870.0,832.0,737.0,1292.0,3217.0,sugarcane
554.0,568.0,765.0,875.0,892.0,735.0,1275.0,3212.0,sugarcane
525.0,580.0,783.0,888.0,878.0,751.0,1238.0,3188.0,sugarcane
517.0,588.0,797.0,906.0,857.0,764.0,1236.0,3175.0,sugarcane
560.0,561.0,807.0,926.0,868.0,768.0,1329.0,3224.0,sugarcane
520.0,566.0,808.0,906.0,868.0,782.0,1361.0,3266.0,sugarcane
503.0,568.0,816.0,904.0,866.0,790.0,1357.0,3316.0,sugarcane
535.0,548.0,820.0,928.0,866.0,786.0,1349.0,3328.0,sugarcane
564.0,555.0,815.0,924.0,863.0,786.0,1338.0,3328.0,sugarcane
568.0,565.0,799.0,927.0,860.0,773.0,1325.0,3304.0,sugarcane
555.0,573.0,785.0,930.0,871.0,774.0,1330.0,3284.0,sugarcane
540.0,575.0,787.0,917.0,933.0,800.0,1373.0,3311.0,sugarcane
535.0,584.0,797.0,930.0,916.0,809.0,1291.0,3297.0,sugarcane
537.0,592.0,802.0,947.0,895.0,819.0,1260.0,3308.0,sugarcane
510.0,600.0,794.0,943.0,895.0,842.0,1362.0,3314.0,sugarcane
540.0,598.0,820.0,934.0,905.0,816.0,1352.0,3323.0,sugarcane
549.0,579.0,773.0,864.0,848.0,792.0,1347.0,3195.0,sugarcane
549.0,579.0,761.0,864.0,852.0,793.0,1307.0,3151.0,sugarcane
545.0,579.0,750.0,873.0,870.0,810.0,1253.0,3187.0,sugarcane
538.0,580.0,744.0,881.0,862.0,811.0,1315.0,3192.0,sugarcane
528.0,576.0,726.0,874.0,846.0,789.0,1268.0,3172.0,sugarcane
538.0,567.0,725.0,861.0,831.0,787.0,1244.0,3157.0,sugarcane
573.0,558.0,749.0,855.0,848.0,811.0,1313.0,3150.0,sugarcane
566.0,546.0,754.0,849.0,851.0,775.0,1282.0,3176.0,sugarcane
557.0,555.0,758.0,850.0,838.0,760.0,1208.0,3189.0,sugarcane
536.0,579.0,760.0,864.0,831.0,772.0,1188.0,3211.0,sugarcane
495.0,590.0,743.0,894.0,832.0,778.0,1292.0,3294.0,sugarcane
492.0,577.0,747.0,870.0,820.0,773.0,1270.0,3277.0,sugarcane
507.0,563.0,758.0,855.0,838.0,756.0,1244.0,3194.0,sugarcane
524.0,564.0,764.0,882.0,899.0,737.0,1272.0,3095.0,sugarcane
511.0,564.0,784.0,899.0,866.0,746.0,1291.0,3194.0,sugarcane
525.0,564.0,807.0,909.0,845.0,768.0,1277.0,3259.0,sugarcane
557.0,561.0,824.0,912.0,858.0,781.0,1308.0,3310.0,sugarcane
519.0,555.0,804.0,912.0,865.0,784.0,1381.0,3284.0,sugarcane
520.0,582.0,810.0,917.0,873.0,792.0,1389.0,3327.0,sugarcane
550.0,595.0,821.0,926.0,880.0,789.0,1362.0,3359.0,sugarcane
584.0,577.0,811.0,915.0,880.0,774.0,1339.0,3321.0,sugarcane
569.0,575.0,808.0,913.0,871.0,786.0,1335.0,3261.0,sugarcane
571.0,574.0,803.0,921.0,876.0,797.0,1338.0,3288.0,sugarcane
571.0,573.0,803.0,933.0,906.0,819.0,1357.0,3372.0,sugarcane
501.0,579.0,800.0,935.0,891.0,828.0,1346.0,3297.0,sugarcane
506.0,585.0,803.0,943.0,907.0,802.0,1318.0,3300.0,sugarcane
543.0,590.0,803.0,943.0,921.0,788.0,1333.0,3310.0,sugarcane
550.0,580.0,761.0,864.0,879.0,802.0,1314.0,3237.0,sugarcane
550.0,583.0,773.0,871.0,855.0,791.0,1319.0,3211.0,sugarcane
552.0,578.0,759.0,867.0,848.0,787.0,1277.0,3076.0,sugarcane
552.0,569.0,748.0,874.0,857.0,791.0,1255.0,3081.0,sugarcane
550.0,563.0,752.0,894.0,865.0,792.0,1296.0,3226.0,sugarcane
545.0,555.0,749.0,898.0,861.0,783.0,1259.0,3159.0,sugarcane
533.0,564.0,747.0,880.0,879.0,792.0,1263.0,3142.0,sugarcane
532.0,569.0,759.0,864.0,894.0,811.0,1319.0,3163.0,sugarcane
524.0,552.0,749.0,863.0,879.0,771.0,1372.0,3223.0,sugarcane
546.0,562.0,731.0,865.0,844.0,752.0,1339.0,3262.0,sugarcane
524.0,578.0,730.0,877.0,820.0,757.0,1271.0,3275.0,sugarcane
437.0,584.0,752.0,896.0,829.0,781.0,1255.0,3283.0,sugarcane
491.0,577.0,770.0,864.0,818.0,769.0,1241.0,3240.0,sugarcane
512.0,564.0,778.0,859.0,845.0,766.0,1232.0,3168.0,sugarcane
511.0,557.0,778.0,891.0,891.0,757.0,1277.0,3096.0,sugarcane
507.0,550.0,790.0,905.0,851.0,747.0,1366.0,3299.0,sugarcane
546.0,553.0,803.0,904.0,840.0,780.0,1314.0,3392.0,sugarcane
570.0,563.0,818.0,909.0,850.0,806.0,1262.0,3391.0,sugarcane
523.0,576.0,822.0,926.0,865.0,786.0,1342.0,3335.0,sugarcane
535.0,580.0,809.0,912.0,877.0,781.0,1390.0,3363.0,sugarcane
558.0,593.0,804.0,910.0,887.0,781.0,1376.0,3353.0,sugarcane
584.0,587.0,798.0,909.0,898.0,771.0,1332.0,3289.0,sugarcane
568.0,589.0,800.0,899.0,901.0,794.0,1321.0,3222.0,sugarcane
577.0,591.0,803.0,906.0,889.0,815.0,1290.0,3286.0,sugarcane
600.0,590.0,805.0,919.0,886.0,820.0,1267.0,3369.0,sugarcane
562.0,584.0,809.0,930.0,895.0,817.0,1293.0,3276.0,sugarcane
535.0,596.0,811.0,937.0,907.0,813.0,1313.0,3273.0,sugarcane
550.0,620.0,743.0,847.0,874.0,796.0,1327.0,3168.0,sugarcane
557.0,615.0,741.0,873.0,887.0,816.0,1310.0,3178.0,sugarcane
557.0,576.0,754.0,871.0,851.0,845.0,1283.0,3202.0,sugarcane
